date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2014-08-31,Aston Villa,Hull City,H,2,1,1522.1327713428377,1522.2017646596894,1540.6118900000388,1503.7226460024883,0.6399734968657473,0.36002650313425266,18.479118657201074,-18.479118657201074,1.0693147180559945
2014-08-31,Leicester,Arsenal,D,1,1,1476.8817197673916,1524.442626434286,1473.2866135048962,1528.0377326967814,0.5748980471353224,0.42510195286467756,-3.5951062624954773,3.5951062624954773,1.0
2014-08-31,Tottenham,Liverpool,A,0,3,1548.350216247828,1500.3888634334394,1510.0413969775864,1538.697682703681,0.70093076478735,0.29906923521265005,-38.30881927024154,38.30881927024154,1.138629436111989
2014-09-13,Crystal Palace,Burnley,D,0,0,1455.0186929869537,1446.5728569393555,1447.7616785616651,1453.829871364644,0.6511878005268453,0.34881219947315467,-7.257014425288576,7.257014425288576,1.0
2014-09-13,Arsenal,Manchester City,D,2,2,1528.0377326967814,1514.622070290584,1520.470167803932,1522.1896351834332,0.6576576019343611,0.34234239806563893,-7.567564892849331,7.567564892849331,1.0
2014-09-13,Chelsea,Swansea City,H,4,2,1581.746561355511,1563.408773468692,1599.6459744725043,1545.5093603516987,0.6640080487196539,0.3359919512803461,17.899413116993404,-17.899413116993404,1.109861228866811
2014-09-13,Liverpool,Aston Villa,A,0,1,1538.697682703681,1540.6118900000388,1505.9754969593462,1573.3340757443736,0.6375225099737912,0.36247749002620877,-32.72218574433478,32.72218574433478,1.0693147180559945
2014-09-13,Southampton,Newcastle,H,4,0,1511.4982907153721,1468.0263783141465,1528.467461928738,1451.0572071007807,0.6954853430932945,0.30451465690670554,16.969171213365936,-16.969171213365936,1.16094379124341
2014-09-13,Sunderland,Tottenham,D,2,2,1475.8680313392395,1510.0413969775864,1471.3745276363927,1514.534900680433,0.5936146604759729,0.4063853395240271,-4.493503702846699,4.493503702846699,1.0
2014-09-13,West Bromwich Albion,Everton,A,0,2,1482.8895877245502,1469.5019142263375,1447.8559038763956,1504.535598074492,0.6576213264503613,0.3423786735496387,-35.033683848154574,35.033683848154574,1.109861228866811
2014-09-13,Stoke City,Leicester,A,0,1,1515.3601233998133,1473.2866135048962,1479.7505151858818,1508.8962217188277,0.6937778235568943,0.3062221764431057,-35.609608213931615,35.609608213931615,1.0693147180559945
2014-09-14,Manchester United,Queens Park Rangers,H,4,0,1481.4297742762697,1473.3505646548251,1500.894161382403,1453.8861775486919,0.6507082704867264,0.3492917295132736,19.46438710613316,-19.46438710613316,1.16094379124341
2014-09-15,Hull City,West Ham,D,2,2,1503.7226460024883,1466.3084184228778,1494.6962327243054,1475.3348317010607,0.6880502766288091,0.31194972337119087,-9.026413278182838,9.026413278182838,1.0
2014-09-20,Newcastle,Hull City,D,2,2,1451.0572071007807,1494.6962327243054,1447.1977241624425,1498.5557156626437,0.5804058945487129,0.41959410545128706,-3.859482938338221,3.859482938338221,1.0
2014-09-20,Burnley,Sunderland,D,0,0,1453.829871364644,1471.3745276363927,1448.238638401292,1476.9657605997447,0.6164840200698314,0.3835159799301686,-5.5912329633519064,5.5912329633519064,1.0
2014-09-20,Aston Villa,Arsenal,A,0,3,1573.3340757443736,1520.470167803932,1534.7037688196788,1559.100474728627,0.7068129765547239,0.29318702344527614,-38.63030692469481,38.63030692469481,1.138629436111989
2014-09-20,Queens Park Rangers,Stoke City,D,2,2,1453.8861775486919,1479.7505151858818,1448.841400348303,1484.7952923862706,0.6050995250081017,0.3949004749918983,-5.044777200388882,5.044777200388882,1.0
2014-09-20,West Ham,Liverpool,H,3,1,1475.3348317010607,1505.9754969593462,1496.7234956849559,1484.586832975451,0.5985109176341692,0.4014890823658308,21.388663983895164,-21.388663983895164,1.109861228866811
2014-09-20,Swansea City,Southampton,A,0,1,1545.5093603516987,1528.467461928738,1511.513275356524,1562.4635469239126,0.6623417397830278,0.3376582602169722,-33.996084995174655,33.996084995174655,1.0693147180559945
2014-09-21,Everton,Crystal Palace,A,2,3,1504.535598074492,1447.7616785616651,1468.0186493188555,1484.2786273173017,0.7114554329949748,0.2885445670050252,-36.5169487556365,36.5169487556365,1.0693147180559945
2014-09-21,Leicester,Manchester United,H,5,3,1508.8962217188277,1500.894161382403,1527.5095361875162,1482.2808469137144,0.6506073239802495,0.34939267601975055,18.613314468688507,-18.613314468688507,1.109861228866811
2014-09-21,Manchester City,Chelsea,D,1,1,1522.1896351834332,1599.6459744725043,1520.634556044076,1601.2010536118617,0.5323974820699455,0.4676025179300545,-1.5550791393573853,1.5550791393573853,1.0
2014-09-21,Tottenham,West Bromwich Albion,A,0,1,1514.534900680433,1447.8559038763956,1477.4244804884281,1484.9663240684006,0.7230179674377385,0.2769820325622615,-37.11042019200497,37.11042019200497,1.0693147180559945
2014-09-27,Crystal Palace,Leicester,H,2,0,1484.2786273173017,1527.5095361875162,1506.6013323657605,1505.1868311390574,0.58097792491494,0.41902207508505995,22.322705048458836,-22.322705048458836,1.109861228866811
2014-09-27,Hull City,Manchester City,A,2,4,1498.5557156626437,1520.634556044076,1466.043290522517,1553.1469811842026,0.6102944879972815,0.3897055120027185,-32.512425140126595,32.512425140126595,1.109861228866811
2014-09-27,Arsenal,Tottenham,D,1,1,1559.100474728627,1477.4244804884281,1547.5819290039062,1488.9430262131489,0.7399697025983488,0.2600302974016512,-11.518545724720743,11.518545724720743,1.0
2014-09-27,Chelsea,Aston Villa,H,3,0,1601.2010536118617,1534.7037688196788,1616.3507401661059,1519.5540822654345,0.72280843980478,0.27719156019521995,15.149686554244116,-15.149686554244116,1.138629436111989
2014-09-27,Sunderland,Swansea City,D,0,0,1476.9657605997447,1511.513275356524,1472.4972012196374,1515.9818347366313,0.5930949870855691,0.40690501291443093,-4.468559380107315,4.468559380107315,1.0
2014-09-27,Southampton,Queens Park Rangers,H,2,1,1562.4635469239126,1448.841400348303,1574.0754090870905,1437.2295381851252,0.7737674503293057,0.22623254967069428,11.611862163177948,-11.611862163177948,1.0693147180559945
2014-09-27,Manchester United,West Ham,H,2,1,1482.2808469137144,1496.7234956849559,1501.749372116186,1477.2549704824844,0.6206970050979396,0.37930299490206043,19.46852520247157,-19.46852520247157,1.0693147180559945
2014-09-27,Liverpool,Everton,D,1,1,1484.586832975451,1468.0186493188555,1476.8237158256045,1475.781766468702,0.6617316072884699,0.3382683927115301,-7.763117149846556,7.763117149846556,1.0
2014-09-28,West Bromwich Albion,Burnley,H,4,0,1484.9663240684006,1448.238638401292,1502.3971210862446,1430.807841383448,0.687201389699084,0.31279861030091605,17.43079701784394,-17.43079701784394,1.16094379124341
2014-09-29,Stoke City,Newcastle,H,1,0,1484.7952923862706,1447.1977241624425,1500.7951444026694,1431.1978721460437,0.688276758270352,0.31172324172964805,15.999852016398684,-15.999852016398684,1.0693147180559945
2014-10-04,Aston Villa,Manchester City,A,0,2,1519.5540822654345,1553.1469811842026,1487.8873183709177,1584.8137450787194,0.5944204830688843,0.4055795169311157,-31.666763894516894,31.666763894516894,1.109861228866811
2014-10-04,Hull City,Crystal Palace,H,2,0,1466.043290522517,1506.6013323657605,1488.1667034291652,1484.4779194591124,0.5847188607302178,0.41528113926978216,22.123412906648145,-22.123412906648145,1.109861228866811
2014-10-04,Leicester,Burnley,D,2,2,1505.1868311390574,1430.807841383448,1494.0601308583728,1441.9345416641327,0.7318062558475988,0.26819374415240116,-11.126700280684744,11.126700280684744,1.0
2014-10-04,Liverpool,West Bromwich Albion,H,2,1,1476.8237158256045,1502.3971210862446,1497.072277763853,1482.1485591479961,0.6054996407913583,0.3945003592086417,20.248561938248507,-20.248561938248507,1.0693147180559945
2014-10-04,Sunderland,Stoke City,H,3,1,1472.4972012196374,1500.7951444026694,1493.7134605228744,1479.5788850994325,0.6017471458102347,0.3982528541897653,21.216259303236853,-21.216259303236853,1.109861228866811
2014-10-04,Swansea City,Newcastle,D,2,2,1515.9818347366313,1431.1978721460437,1504.2987611991266,1442.8809456835484,0.7433973653646812,0.25660263463531885,-11.683073537504695,11.683073537504695,1.0
2014-10-05,Manchester United,Everton,H,2,1,1501.749372116186,1475.781766468702,1518.495600314037,1459.035538270851,0.6737351985988201,0.32626480140117986,16.74622819785109,-16.74622819785109,1.0693147180559945
2014-10-05,Chelsea,Arsenal,H,2,0,1616.3507401661059,1547.5819290039062,1630.9784992905143,1532.9541698794978,0.725420643741509,0.27457935625849095,14.62775912440832,-14.62775912440832,1.109861228866811
2014-10-05,West Ham,Queens Park Rangers,H,2,0,1477.2549704824844,1437.2295381851252,1493.702187070206,1420.7823215974036,0.6912673975219534,0.30873260247804657,16.447216587721606,-16.447216587721606,1.109861228866811
2014-10-05,Tottenham,Southampton,H,1,0,1488.9430262131489,1574.0754090870905,1513.509043186268,1549.5093921139714,0.5213831703319801,0.4786168296680199,24.566016973119005,-24.566016973119005,1.0693147180559945
2014-10-18,Arsenal,Hull City,D,2,2,1532.9541698794978,1488.1667034291652,1523.4940033391001,1497.626869969563,0.6970868029249507,0.30291319707504927,-9.460166540397635,9.460166540397635,1.0
2014-10-18,Burnley,West Ham,A,1,3,1441.9345416641327,1493.702187070206,1411.6236395564176,1524.013089177921,0.5689694448456544,0.43103055515434563,-30.31090210771513,30.31090210771513,1.109861228866811
2014-10-18,Crystal Palace,Chelsea,A,1,2,1484.4779194591124,1630.9784992905143,1462.2287982366104,1653.2276205130163,0.43347702128780896,0.566522978712191,-22.249121222502037,22.249121222502037,1.0693147180559945
2014-10-18,Everton,Aston Villa,H,3,0,1459.035538270851,1487.8873183709177,1480.843505549645,1466.0793510921237,0.6009828683220022,0.3990171316779978,21.807967278794013,-21.807967278794013,1.138629436111989
2014-10-18,Manchester City,Tottenham,H,4,1,1584.8137450787194,1513.509043186268,1599.6622716891943,1498.660516575793,0.728318718475089,0.271681281524911,14.848526610474815,-14.848526610474815,1.138629436111989
2014-10-18,Newcastle,Leicester,H,1,0,1442.8809456835484,1494.0601308583728,1464.9618669373478,1471.9792096045733,0.5697999989901957,0.43020000100980427,22.080921253799396,-22.080921253799396,1.0693147180559945
2014-10-18,Southampton,Sunderland,H,8,0,1549.5093921139714,1493.7134605228744,1566.4704615490048,1476.752391087841,0.7102983461611134,0.2897016538388866,16.961069435033362,-16.961069435033362,1.219722457733622
2014-10-19,Queens Park Rangers,Liverpool,A,2,3,1420.7823215974036,1497.072277763853,1393.3701244073736,1524.484474953883,0.5340686252754357,0.46593137472456425,-27.412197190029847,27.412197190029847,1.0693147180559945
2014-10-19,Stoke City,Swansea City,H,2,1,1479.5788850994325,1504.2987611991266,1499.7672387601235,1484.1104075384355,0.6066726716068893,0.3933273283931107,20.188353660691043,-20.188353660691043,1.0693147180559945
2014-10-20,West Bromwich Albion,Manchester United,D,2,2,1482.1485591479961,1518.495600314037,1477.8001120960075,1522.8440473660255,0.5905926469164295,0.40940735308357046,-4.348447051988618,4.348447051988618,1.0
2014-10-25,Sunderland,Arsenal,A,0,2,1476.752391087841,1523.4940033391001,1446.0642713431685,1554.1821230837727,0.5760502406835007,0.42394975931649925,-30.688119744672594,30.688119744672594,1.109861228866811
2014-10-25,Liverpool,Hull City,D,0,0,1524.484474953883,1497.626869969563,1516.0911773408754,1506.0201675825704,0.6748603669376566,0.3251396330623434,-8.393297613007517,8.393297613007517,1.0
2014-10-25,Southampton,Stoke City,H,1,0,1566.4704615490048,1499.7672387601235,1580.6857144114738,1485.5519858976545,0.7230458944399104,0.2769541055600896,14.215252862468994,-14.215252862468994,1.0693147180559945
2014-10-25,West Bromwich Albion,Crystal Palace,D,2,2,1477.8001120960075,1462.2287982366104,1470.0987085245763,1469.9302018080416,0.6604459077381502,0.33955409226184985,-7.701403571431207,7.701403571431207,1.0
2014-10-25,West Ham,Manchester City,H,2,1,1524.013089177921,1599.6622716891943,1547.8808930125329,1575.7944678545825,0.5349863750822875,0.4650136249177125,23.867803834611827,-23.867803834611827,1.0693147180559945
2014-10-25,Swansea City,Leicester,H,2,0,1484.1104075384355,1471.9792096045733,1502.4369178631928,1453.652699279816,0.6559909576963332,0.3440090423036668,18.326510324757233,-18.326510324757233,1.109861228866811
2014-10-26,Burnley,Everton,A,1,3,1411.6236395564176,1480.843505549645,1382.633319397324,1509.8338257087387,0.5441806485402787,0.4558193514597213,-28.99032015909369,28.99032015909369,1.109861228866811
2014-10-26,Manchester United,Chelsea,D,1,1,1522.8440473660255,1653.2276205130163,1524.937536192949,1651.1341316860928,0.45638564943909504,0.543614350560905,2.093488826923438,-2.0934888269234406,1.0
2014-10-26,Tottenham,Newcastle,A,1,2,1498.660516575793,1464.9618669373478,1463.5814609410959,1500.040922572045,0.6834411298338867,0.3165588701661133,-35.07905563469726,35.07905563469726,1.0693147180559945
2014-10-27,Queens Park Rangers,Aston Villa,H,2,0,1393.3701244073736,1466.0793510921237,1417.9187984174187,1441.5306770820787,0.5391940044028869,0.4608059955971131,24.5486740100451,-24.5486740100451,1.109861228866811
2014-11-01,Arsenal,Burnley,H,3,0,1554.1821230837727,1382.633319397324,1563.6478826328885,1373.1675598482082,0.8268064062937875,0.17319359370621246,9.465759549115853,-9.465759549115853,1.138629436111989
2014-11-01,Chelsea,Queens Park Rangers,H,2,1,1651.1341316860928,1417.9187984174187,1657.7075398080838,1411.3453902954277,0.8719310599311255,0.12806894006887448,6.573408121990972,-6.573408121990972,1.0693147180559945
2014-11-01,Everton,Swansea City,D,0,0,1509.8338257087387,1502.4369178631928,1502.6427037768478,1509.6280397950836,0.6498150402477252,0.3501849597522748,-7.191121931890809,7.191121931890809,1.0
2014-11-01,Hull City,Southampton,A,0,1,1506.0201675825704,1580.6857144114738,1478.4885783223244,1608.2173036717197,0.5363947269872765,0.4636052730127235,-27.531589260245845,27.531589260245845,1.0693147180559945
2014-11-01,Leicester,West Bromwich Albion,A,0,1,1453.652699279816,1470.0987085245763,1421.9336672962327,1501.8177405081597,0.6179781828178775,0.38202181718212247,-31.71903198358342,31.71903198358342,1.0693147180559945
2014-11-01,Newcastle,Liverpool,H,1,0,1500.040922572045,1516.0911773408754,1519.6213993655556,1496.5107005473649,0.6185158653699151,0.3814841346300849,19.580476793510606,-19.580476793510606,1.0693147180559945
2014-11-01,Stoke City,West Ham,D,2,2,1485.5519858976545,1547.8808930125329,1482.9599087178358,1550.4729701923516,0.554001607912888,0.445998392087112,-2.5920771798186237,2.5920771798186237,1.0
2014-11-02,Aston Villa,Tottenham,A,1,2,1441.5306770820787,1463.5814609410959,1410.2040553852173,1494.9080826379572,0.6103328991902753,0.38966710080972466,-31.326621696861455,31.326621696861455,1.0693147180559945
2014-11-02,Manchester City,Manchester United,H,1,0,1575.7944678545825,1524.937536192949,1590.9660859752148,1509.7659180723167,0.704413142196533,0.29558685780346705,15.171618120632242,-15.171618120632242,1.0693147180559945
2014-11-03,Crystal Palace,Sunderland,A,1,3,1469.9302018080416,1446.0642713431685,1434.1800490295414,1481.8144241216687,0.6710702475052126,0.3289297524947874,-35.75015277850033,35.75015277850033,1.109861228866811
2014-11-08,Liverpool,Chelsea,A,1,2,1496.5107005473649,1657.7075398080838,1479.5591933562064,1674.6590469992423,0.41283028496259716,0.5871697150374029,-16.951507191158612,16.95150719115861,1.0693147180559945
2014-11-08,Manchester United,Crystal Palace,H,1,0,1509.7659180723167,1434.1800490295414,1520.7225066189371,1423.223460482921,0.7331675867572146,0.2668324132427854,10.956588546620532,-10.956588546620532,1.0693147180559945
2014-11-08,Burnley,Hull City,H,1,0,1373.1675598482082,1478.4885783223244,1394.0128102180813,1457.6433279524513,0.4923430375087921,0.507656962491208,20.845250369873227,-20.845250369873227,1.0693147180559945
2014-11-08,Southampton,Leicester,H,2,0,1608.2173036717197,1421.9336672962327,1615.0951900059513,1415.055780962001,0.8386180013963029,0.16138199860369706,6.877886334231598,-6.877886334231598,1.109861228866811
2014-11-08,West Ham,Aston Villa,D,0,0,1550.4729701923516,1410.2040553852173,1538.972620980517,1421.704404597052,0.7994882607248612,0.20051173927513877,-11.50034921183467,11.50034921183467,1.0
2014-11-08,Queens Park Rangers,Manchester City,D,2,2,1411.3453902954277,1590.9660859752148,1415.6699513566496,1586.641524913993,0.3873812223640157,0.6126187776359844,4.3245610612217975,-4.3245610612218,1.0
2014-11-09,Sunderland,Everton,D,1,1,1481.8144241216687,1502.6427037768478,1477.5134224730803,1506.9437054254363,0.612005251265322,0.387994748734678,-4.3010016485883655,4.3010016485883655,1.0
2014-11-09,Swansea City,Arsenal,H,2,1,1509.6280397950836,1563.6478826328885,1527.4575514890726,1545.8183709388995,0.5657871414989886,0.43421285850101143,17.829511693988987,-17.829511693988987,1.0693147180559945
2014-11-09,Tottenham,Stoke City,A,1,2,1494.9080826379572,1482.9599087178358,1467.9817527222765,1509.8862386335165,0.6557531626382578,0.3442468373617422,-26.926329915680846,26.926329915680846,1.0693147180559945
2014-11-09,West Bromwich Albion,Newcastle,A,0,2,1501.8177405081597,1519.6213993655556,1475.559036658515,1545.8801032152003,0.6161314540641768,0.3838685459358232,-26.258703849644636,26.258703849644636,1.109861228866811
2014-11-22,Arsenal,Manchester United,A,1,2,1545.8183709388995,1520.7225066189371,1518.1990016354282,1548.3418759224085,0.6726311691025468,0.32736883089745317,-27.619369303471252,27.619369303471252,1.0693147180559945
2014-11-22,Chelsea,West Bromwich Albion,H,2,0,1674.6590469992423,1475.559036658515,1681.1219491111283,1469.096134546629,0.8483551473647963,0.15164485263520366,6.46290211188609,-6.46290211188609,1.109861228866811
2014-11-22,Stoke City,Burnley,A,1,2,1509.8862386335165,1394.0128102180813,1478.0212227273792,1425.8778261242187,0.7760279630904756,0.22397203690952439,-31.865015906137334,31.865015906137334,1.0693147180559945
2014-11-22,Everton,West Ham,H,2,1,1506.9437054254363,1538.972620980517,1523.5084362209882,1522.407890184965,0.5965891140214914,0.4034108859785086,16.564730795551792,-16.564730795551792,1.0693147180559945
2014-11-22,Manchester City,Swansea City,H,2,1,1586.641524913993,1527.4575514890726,1598.3730505062797,1515.7260258967858,0.7142950772049499,0.2857049227950501,11.73152559228667,-11.73152559228667,1.0693147180559945
2014-11-22,Newcastle,Queens Park Rangers,H,1,0,1545.8801032152003,1415.6699513566496,1554.5012128948354,1407.0488416770145,0.7900449130804215,0.20995508691957854,8.62110967963511,-8.62110967963511,1.0693147180559945
2014-11-22,Leicester,Sunderland,D,0,0,1415.055780962001,1477.5134224730803,1412.9891506407453,1479.580052794336,0.5538184979493688,0.44618150205063123,-2.0666303212557606,2.0666303212557606,1.0
2014-11-23,Crystal Palace,Liverpool,H,3,1,1423.223460482921,1479.5591933562064,1441.8687379384978,1460.9139159006295,0.5625091788264298,0.4374908211735702,18.645277455576917,-18.645277455576917,1.109861228866811
2014-11-23,Hull City,Tottenham,A,1,2,1457.6433279524513,1467.9817527222765,1431.9287264398647,1493.696354234863,0.6262432095523409,0.3737567904476591,-25.714601512586594,25.714601512586594,1.0693147180559945
2014-11-24,Aston Villa,Southampton,D,1,1,1421.704404597052,1615.0951900059513,1426.7445610457235,1610.0550335572798,0.3687459258158493,0.6312540741841507,5.040156448671387,-5.040156448671387,1.0
2014-11-29,Burnley,Aston Villa,D,1,1,1425.8778261242187,1426.7445610457235,1420.543499794067,1432.0788873758752,0.6389147481810354,0.36108525181896456,-5.334326330151761,5.334326330151761,1.0
2014-11-29,Liverpool,Stoke City,H,1,0,1460.9139159006295,1478.0212227273792,1476.637294091549,1462.2978445364597,0.6170790817634481,0.38292091823655194,15.723378190919465,-15.723378190919465,1.0693147180559945
2014-11-29,Manchester United,Hull City,H,3,0,1548.3418759224085,1431.9287264398647,1558.111097734669,1422.159504627604,0.7765675030356426,0.2234324969643574,9.769221812260607,-9.769221812260607,1.138629436111989
2014-11-29,Queens Park Rangers,Leicester,H,3,2,1407.0488416770145,1412.9891506407453,1422.153385960558,1397.8846063572018,0.6321499173797548,0.3678500826202452,15.104544283543365,-15.104544283543365,1.0693147180559945
2014-11-29,Sunderland,Chelsea,D,0,0,1479.580052794336,1681.1219491111283,1485.0369725765474,1675.665029328917,0.3578927140049112,0.6421072859950888,5.45691978221141,-5.45691978221141,1.0
2014-11-29,Swansea City,Crystal Palace,D,1,1,1515.7260258967858,1441.8687379384978,1506.8473150423565,1450.7474487929271,0.7312164285007656,0.2687835714992344,-8.8787108544294,8.8787108544294,1.0
2014-11-29,West Bromwich Albion,Arsenal,A,0,1,1469.096134546629,1518.1990016354282,1445.5789843269547,1541.7161518551025,0.5727273520410071,0.4272726479589929,-23.51715021967434,23.51715021967434,1.0693147180559945
2014-11-29,West Ham,Newcastle,H,1,0,1522.407890184965,1554.5012128948354,1538.9762850615223,1537.932818018278,0.5964998804454685,0.40350011955453147,16.568394876557335,-16.568394876557335,1.0693147180559945
2014-11-30,Southampton,Manchester City,A,0,3,1610.0550335572798,1598.3730505062797,1581.3984229934952,1627.0296610700643,0.6554071732475053,0.3445928267524947,-28.65661056378469,28.65661056378469,1.138629436111989
2014-11-30,Tottenham,Everton,H,2,1,1493.696354234863,1523.5084362209882,1510.1351322869066,1507.0696581689447,0.5996565171973858,0.4003434828026142,16.43877805204348,-16.43877805204348,1.0693147180559945
2014-12-02,Leicester,Liverpool,A,1,3,1397.8846063572018,1476.637294091549,1375.2737272915438,1499.248173157207,0.5305392785631233,0.46946072143687667,-22.61087906565809,22.61087906565809,1.109861228866811
2014-12-02,Burnley,Newcastle,D,1,1,1420.543499794067,1537.932818018278,1421.5036674098462,1536.9726504024989,0.47499563500574693,0.5250043649942531,0.9601676157793179,-0.9601676157793179,1.0
2014-12-02,Crystal Palace,Aston Villa,A,0,1,1450.7474487929271,1432.0788873758752,1423.4647216238882,1459.3616145449141,0.6644327200371679,0.3355672799628321,-27.282727169038917,27.282727169038917,1.0693147180559945
2014-12-02,West Bromwich Albion,West Ham,A,1,2,1445.5789843269547,1538.9762850615223,1424.658018598112,1559.897250790365,0.5095009043228672,0.4904990956771328,-20.92096572884279,20.92096572884279,1.0693147180559945
2014-12-02,Manchester United,Stoke City,H,2,1,1558.111097734669,1462.2978445364597,1568.1580600230425,1452.2508822480863,0.755320263989211,0.24467973601078896,10.046962288373452,-10.046962288373452,1.0693147180559945
