match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
30,2014-08-31,Tottenham,Liverpool,5.6,7.67,0.321,0.348,0.556,0.375,14.0,11.5,0.04899999999999999,1.0,0.0,13.5,10.5,11.0,7.5,-3.0,1,2,1,2,2,2,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
36,2014-09-13,Crystal Palace,Burnley,5.0,30.0,0.52,0.2,0.385,0.167,8.3,10.0,0.167,0.0,0.333,16.3,9.3,17.3,9.7,-7.0,0,0,1,2,3,0,1.0,-0.5,-1.0,0.5,-1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
38,2014-09-13,Arsenal,Manchester City,10.2,7.6,0.294,0.289,0.333,0.455,17.0,12.7,-0.034,0.0,0.333,7.0,10.0,12.3,12.7,3.0,0,0,3,0,3,0,-0.5,-1.0,-1.0,0.0,-1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
37,2014-09-13,Chelsea,Swansea City,4.55,5.0,0.42,0.567,0.524,0.353,16.7,10.0,0.01999999999999999,0.333,0.667,10.7,14.0,11.3,14.7,3.3000000000000007,0,2,0,2,3,3,1.5,0.5,0.0,1.5,-1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
35,2014-09-13,Liverpool,Aston Villa,6.67,9.0,0.4,0.222,0.375,0.5,13.3,9.0,0.03899999999999999,0.333,0.667,9.3,10.7,8.7,9.7,1.3999999999999986,0,1,0,2,3,1,0.5,0.5,-1.5,1.5,-3.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
34,2014-09-13,Southampton,Newcastle,9.5,13.67,0.421,0.195,0.25,0.375,12.7,13.7,0.032,0.333,0.333,8.0,11.3,12.7,9.3,3.3000000000000007,0,0,0,2,1,1,1.0,1.5,-1.5,0.5,-2.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
33,2014-09-13,Sunderland,Tottenham,11.33,7.0,0.324,0.286,0.273,0.5,11.3,11.7,-0.05499999999999999,0.0,0.667,12.7,14.7,9.3,12.0,2.0,1,0,3,0,0,0,-1.0,-0.5,1.0,0.0,1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
32,2014-09-13,West Bromwich Albion,Everton,17.0,5.43,0.265,0.316,0.222,0.583,11.3,12.7,-0.125,0.333,0.0,10.0,12.0,13.7,9.0,2.0,1,0,3,0,0,3,-1.0,0.5,1.0,-0.5,1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
31,2014-09-13,Stoke City,Leicester,19.0,8.67,0.184,0.385,0.286,0.3,12.7,8.7,-0.062000000000000006,0.333,0.0,10.7,21.3,9.7,13.7,10.600000000000001,0,0,0,3,2,1,0.5,-0.5,0.0,0.0,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
39,2014-09-14,Manchester United,Queens Park Rangers,15.5,46.0,0.323,0.261,0.2,0.083,10.3,15.3,0.043000000000000003,0.333,0.333,8.3,15.0,14.3,8.0,6.699999999999999,0,2,2,2,0,1,-0.5,0.5,0.5,1.5,-1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
40,2014-09-15,Hull City,West Ham,9.67,9.75,0.31,0.359,0.333,0.286,9.7,13.0,0.0,0.333,0.0,16.3,12.3,10.0,11.3,-4.0,1,0,2,0,3,2,0.0,0.5,1.5,-0.0,1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
46,2014-09-20,Newcastle,Hull City,16.67,8.0,0.24,0.375,0.25,0.333,12.5,10.0,-0.065,0.25,0.25,11.0,16.2,8.8,10.5,5.199999999999999,1,0,3,3,0,4,0.3,0.3,0.9,0.5,0.4,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
44,2014-09-20,Burnley,Sunderland,41.0,8.0,0.22,0.3,0.111,0.417,10.2,10.0,-0.101,0.5,0.0,10.5,13.2,9.8,9.5,2.6999999999999993,0,0,3,4,0,1,-0.3,-0.1,0.1,0.2,-0.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
45,2014-09-20,Aston Villa,Arsenal,8.0,9.43,0.219,0.318,0.571,0.333,8.0,16.5,0.019000000000000003,0.75,0.0,12.5,9.0,9.8,12.0,-3.5,0,0,0,4,2,4,0.2,-0.1,0.2,-0.6,0.8,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
42,2014-09-20,Queens Park Rangers,Stoke City,55.0,31.0,0.255,0.177,0.071,0.182,13.8,15.5,-0.014000000000000002,0.25,0.25,16.0,10.0,8.0,9.2,-6.0,3,0,3,0,0,0,0.1,0.0,0.9,-0.1,1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
41,2014-09-20,West Ham,Liverpool,9.17,9.67,0.327,0.293,0.333,0.353,13.8,14.5,0.006000000000000005,0.0,0.25,12.0,8.2,10.2,8.8,-3.8000000000000007,0,0,1,0,3,0,0.4,-0.4,0.3,-1.2,1.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
43,2014-09-20,Swansea City,Southampton,5.12,6.0,0.463,0.479,0.421,0.348,10.2,12.0,0.027999999999999997,0.5,0.5,17.8,8.2,13.8,13.2,-9.600000000000001,3,1,3,1,4,2,0.2,1.2,0.9,-0.1,1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
47,2014-09-21,Everton,Crystal Palace,5.44,7.8,0.327,0.41,0.562,0.312,12.2,9.8,0.055999999999999994,0.25,0.25,11.8,15.0,8.8,16.0,3.1999999999999993,0,0,0,2,4,0,0.1,-0.1,-0.4,-0.5,0.09999999999999998,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
48,2014-09-21,Leicester,Manchester United,8.5,8.33,0.324,0.38,0.364,0.316,8.5,12.5,-0.0020000000000000018,0.25,0.5,22.0,8.5,14.0,13.5,-13.5,0,1,0,3,2,1,-0.2,0.8,-0.5,0.9,-1.4,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
49,2014-09-21,Manchester City,Chelsea,7.57,5.27,0.358,0.38,0.368,0.5,13.2,19.8,-0.057999999999999996,0.25,0.25,11.2,10.8,13.2,11.5,-0.3999999999999986,0,1,1,1,1,4,-0.3,0.7,0.0,0.6,-0.6,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
50,2014-09-21,Tottenham,West Bromwich Albion,7.14,22.5,0.32,0.222,0.438,0.2,12.5,11.2,0.09600000000000002,0.5,0.25,12.5,10.2,12.2,13.2,-2.3000000000000007,0,0,1,0,1,0,-0.1,-0.6,0.0,-0.1,0.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
56,2014-09-27,Crystal Palace,Leicester,6.12,5.44,0.388,0.327,0.421,0.562,9.8,9.8,-0.02099999999999999,0.2,0.2,15.4,20.8,15.4,13.4,5.4,0,1,0,1,1,3,0.3,0.7,-0.5,0.1,-0.6,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
58,2014-09-27,Hull City,Manchester City,7.14,8.62,0.36,0.333,0.389,0.348,10.0,13.8,0.024000000000000007,0.2,0.2,18.0,10.2,10.6,13.8,-7.800000000000001,0,0,4,2,5,2,0.3,-0.3,0.2,0.0,0.2,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
57,2014-09-27,Arsenal,Tottenham,7.5,8.14,0.32,0.298,0.417,0.412,15.0,11.4,0.010000000000000009,0.2,0.4,8.4,12.0,11.4,12.2,3.5999999999999996,0,0,0,0,5,0,0.2,-0.4,-0.6,-0.2,-0.39999999999999997,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
55,2014-09-27,Chelsea,Aston Villa,5.31,9.5,0.376,0.237,0.5,0.444,17.0,7.6,0.083,0.2,0.6,11.8,11.8,11.6,10.0,0.0,0,0,2,0,5,0,-0.2,-0.1,0.2,-0.1,0.30000000000000004,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
52,2014-09-27,Sunderland,Swansea City,10.8,5.75,0.333,0.457,0.278,0.381,10.8,9.2,-0.08099999999999999,0.2,0.4,14.0,16.4,10.4,13.2,2.3999999999999986,0,0,5,0,0,0,-0.3,-0.3,-0.0,0.0,-0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
53,2014-09-27,Southampton,Queens Park Rangers,6.56,25.33,0.458,0.25,0.333,0.158,11.8,15.2,0.11399999999999999,0.6,0.2,7.6,14.4,13.6,7.6,6.800000000000001,0,0,0,4,3,1,0.4,0.4,-0.4,0.2,-0.6000000000000001,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
51,2014-09-27,Manchester United,West Ham,7.33,7.56,0.364,0.368,0.375,0.36,13.2,13.6,0.0040000000000000036,0.4,0.0,9.8,11.8,12.6,11.4,2.0,2,1,4,2,2,4,0.7,0.5,0.8,0.7,0.10000000000000009,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
54,2014-09-27,Liverpool,Everton,9.86,6.0,0.319,0.333,0.318,0.5,13.8,13.2,-0.066,0.2,0.2,9.2,11.4,9.2,8.6,2.200000000000001,1,0,1,0,1,5,-0.3,0.0,-0.3,-0.3,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
59,2014-09-28,West Bromwich Albion,Burnley,18.33,58.0,0.255,0.259,0.214,0.067,11.0,11.6,0.038,0.4,0.6,9.6,11.2,12.0,10.6,1.5999999999999996,0,0,0,4,1,0,-0.2,-0.2,-0.3,0.0,-0.3,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
60,2014-09-29,Stoke City,Newcastle,17.5,15.0,0.214,0.253,0.267,0.263,14.0,15.0,-0.010000000000000002,0.2,0.2,12.2,10.8,10.4,9.2,-1.3999999999999986,0,0,1,4,1,1,0.3,0.4,0.1,0.4,-0.30000000000000004,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
61,2014-10-04,Aston Villa,Manchester City,11.25,7.42,0.222,0.326,0.4,0.414,7.5,14.8,-0.04600000000000001,0.5,0.167,12.7,10.2,9.8,12.5,-2.5,1,0,1,0,0,3,-0.2,0.3,0.1,-0.5,0.6,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
62,2014-10-04,Hull City,Crystal Palace,6.67,6.5,0.383,0.385,0.391,0.4,10.0,10.8,-0.0040000000000000036,0.167,0.333,18.3,14.0,10.5,15.2,-4.300000000000001,0,1,0,1,5,2,0.3,0.2,-0.4,0.5,-0.9,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
63,2014-10-04,Leicester,Burnley,6.22,68.0,0.304,0.25,0.529,0.059,9.3,11.3,0.14600000000000002,0.167,0.5,20.0,12.7,12.7,10.3,-7.300000000000001,2,1,2,5,0,0,0.4,0.0,0.2,-0.0,0.2,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
64,2014-10-04,Liverpool,West Bromwich Albion,11.62,10.71,0.323,0.267,0.267,0.35,15.5,12.5,-0.007000000000000006,0.167,0.5,9.5,9.7,9.0,11.2,0.1999999999999993,0,1,2,1,2,2,-0.2,0.9,-0.1,0.1,-0.2,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
65,2014-10-04,Sunderland,Stoke City,13.8,16.4,0.304,0.22,0.238,0.278,11.5,13.7,0.010999999999999996,0.333,0.333,12.8,12.8,10.8,12.0,0.0,0,1,5,2,0,2,-0.2,0.1,-0.2,0.5,-0.7,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
66,2014-10-04,Swansea City,Newcastle,6.62,18.2,0.415,0.22,0.364,0.25,8.8,15.2,0.096,0.5,0.167,16.2,11.0,13.5,10.2,-5.199999999999999,0,1,1,5,0,0,-0.5,-0.1,-0.7,0.4,-1.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
70,2014-10-05,Manchester United,Everton,6.73,6.42,0.365,0.351,0.407,0.444,12.3,12.8,-0.007000000000000006,0.333,0.167,10.3,13.5,12.2,8.7,3.1999999999999993,3,0,5,1,3,5,0.5,-0.3,0.6,-0.0,0.6,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
69,2014-10-05,Chelsea,Arsenal,5.37,8.27,0.392,0.33,0.475,0.367,17.0,15.2,0.065,0.333,0.167,11.0,8.0,11.5,10.7,-3.0,1,0,3,1,5,5,-0.3,0.0,0.1,-0.1,0.2,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
67,2014-10-05,West Ham,Queens Park Rangers,8.1,21.5,0.358,0.244,0.345,0.19,13.5,14.3,0.076,0.0,0.167,11.2,15.2,11.5,8.2,4.0,2,1,3,5,5,2,-0.2,0.3,0.9,-0.2,1.1,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
68,2014-10-05,Tottenham,Southampton,7.88,7.09,0.333,0.462,0.381,0.306,10.5,13.0,-0.013999999999999985,0.333,0.5,12.7,8.0,12.8,13.3,-4.699999999999999,0,1,1,1,1,4,-0.6,0.2,-0.4,0.4,-0.8,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
71,2014-10-18,Arsenal,Hull City,9.18,6.82,0.297,0.333,0.367,0.44,14.4,10.7,-0.03799999999999999,0.143,0.286,7.6,17.3,10.6,9.9,9.700000000000001,1,1,2,1,0,5,-0.3,0.2,0.4,-0.1,0.5,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
72,2014-10-18,Burnley,West Ham,26.0,7.67,0.269,0.348,0.143,0.375,11.1,13.1,-0.092,0.429,0.143,13.0,11.0,10.6,11.3,-2.0,0,3,5,4,1,5,0.4,0.1,0.2,0.8,-0.6000000000000001,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
73,2014-10-18,Crystal Palace,Chelsea,7.6,5.1,0.355,0.402,0.37,0.488,10.9,15.3,-0.064,0.286,0.429,14.1,10.9,15.0,11.9,-3.1999999999999993,2,2,2,4,0,5,-0.4,-0.9,0.6,0.6,0.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
74,2014-10-18,Everton,Aston Villa,6.69,12.75,0.379,0.216,0.394,0.364,12.4,7.3,0.071,0.143,0.429,13.7,14.7,9.0,9.0,1.0,1,0,2,0,5,0,-0.5,-0.5,0.7,-0.3,1.0,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
75,2014-10-18,Manchester City,Tottenham,8.29,8.0,0.31,0.347,0.389,0.36,16.6,10.3,-0.0040000000000000036,0.286,0.429,9.6,11.9,11.6,13.1,2.3000000000000007,0,1,0,2,4,2,0.6,0.1,-0.1,0.6,-0.7,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
76,2014-10-18,Newcastle,Leicester,14.29,6.45,0.24,0.324,0.292,0.478,14.3,10.1,-0.08499999999999999,0.143,0.143,11.0,18.6,10.9,13.1,7.600000000000001,0,0,5,3,1,1,-0.2,0.1,0.0,0.3,-0.3,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
77,2014-10-18,Southampton,Sunderland,7.73,9.62,0.459,0.312,0.282,0.333,12.1,11.0,0.02500000000000001,0.429,0.286,8.1,12.6,12.7,10.7,4.5,2,1,2,5,0,1,-0.8,0.4,0.6,-0.0,0.6,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
78,2014-10-19,Queens Park Rangers,Liverpool,24.0,11.2,0.25,0.33,0.167,0.27,13.7,16.0,-0.04699999999999999,0.143,0.143,14.6,9.3,8.6,9.4,-5.299999999999999,2,1,5,3,0,3,-0.1,-0.1,0.0,0.7,-0.7,1.5,1.5,1.2,1.2,0.2,0.2,0.15,0.15,3.0,2.88,1.697
