match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
74,2014-10-18,Everton,Aston Villa,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.394,0.364,0.7,-0.3
75,2014-10-18,Manchester City,Tottenham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.389,0.36,-0.1,0.6
76,2014-10-18,Newcastle,Leicester,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.292,0.478,0.0,0.3
77,2014-10-18,Southampton,Sunderland,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.282,0.333,0.6,-0.0
78,2014-10-19,Queens Park Rangers,Liverpool,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.167,0.27,0.0,0.7
79,2014-10-19,Stoke City,Swansea City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.261,0.37,0.9,-0.6
80,2014-10-20,West Bromwich Albion,Manchester United,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.333,0.419,0.3,0.4
86,2014-10-25,Sunderland,Arsenal,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.32,0.333,0.6,0.3
85,2014-10-25,Liverpool,Hull City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.31,0.448,0.0,0.2
84,2014-10-25,Southampton,Stoke City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.38,0.308,0.3,0.8
82,2014-10-25,West Bromwich Albion,Crystal Palace,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.385,0.355,0.5,0.1
81,2014-10-25,West Ham,Manchester City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.395,0.375,-0.2,0.3
83,2014-10-25,Swansea City,Leicester,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.344,0.44,0.1,0.4
87,2014-10-26,Burnley,Everton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.167,0.41,-0.2,0.9
88,2014-10-26,Manchester United,Chelsea,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.395,0.479,-0.4,-0.4
89,2014-10-26,Tottenham,Newcastle,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.312,0.267,0.7,-0.0
90,2014-10-27,Queens Park Rangers,Aston Villa,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.2,0.308,-0.4,0.6
91,2014-11-01,Arsenal,Burnley,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.341,0.185,0.0,-0.5
92,2014-11-01,Chelsea,Queens Park Rangers,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.462,0.235,-0.3,0.1
93,2014-11-01,Everton,Swansea City,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.422,0.371,0.2,0.8
94,2014-11-01,Hull City,Southampton,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.406,0.385,0.1,0.6
95,2014-11-01,Leicester,West Bromwich Albion,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.379,0.4,0.0,0.0
96,2014-11-01,Newcastle,Liverpool,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.312,0.283,-0.2,-0.5
97,2014-11-01,Stoke City,West Ham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.296,0.405,0.4,-0.3
98,2014-11-02,Aston Villa,Tottenham,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.211,0.324,0.6,0.2
99,2014-11-02,Manchester City,Manchester United,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.358,0.356,0.7,-0.6
100,2014-11-03,Crystal Palace,Sunderland,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.351,0.286,-0.1,0.0
105,2014-11-08,Liverpool,Chelsea,1.0,2.6,1.0,0.7976923076923076,0.4,0.0,3.6,2.302,0.265,0.433,0.2,-0.2
106,2014-11-08,Manchester United,Crystal Palace,2.0,1.8,0.6125,0.7244444444444444,0.0,0.2,3.8,1.789,0.34,0.368,-0.2,-0.8
104,2014-11-08,Burnley,Hull City,0.6,1.2,0.9133333333333334,0.6975,0.4,0.2,1.8,1.0,0.172,0.394,-0.1,-0.2
101,2014-11-08,Southampton,Leicester,3.0,0.2,1.054,2.235,0.2,0.8,3.2,3.193,0.382,0.324,-0.6,-0.4
102,2014-11-08,West Ham,Aston Villa,1.6,0.4,0.7124999999999999,1.37,0.2,0.6,2.0,1.265,0.432,0.25,-0.4,-0.3
103,2014-11-08,Queens Park Rangers,Manchester City,1.4,2.2,0.6385714285714287,0.4977272727272727,0.2,0.0,3.6,1.414,0.257,0.339,-0.0,0.9
107,2014-11-09,Sunderland,Everton,1.2,1.8,1.0866666666666667,0.46499999999999997,0.4,0.0,3.0,1.55,0.314,0.396,-0.5,-0.3
108,2014-11-09,Swansea City,Arsenal,1.6,1.6,0.7124999999999999,0.7124999999999999,0.2,0.2,3.2,1.612,0.371,0.316,0.2,0.1
109,2014-11-09,Tottenham,Stoke City,1.2,1.0,1.3691666666666666,0.707,0.4,0.2,2.2,1.789,0.317,0.303,-0.5,-0.4
110,2014-11-09,West Bromwich Albion,Newcastle,2.0,0.8,0.707,1.36875,0.2,0.6,2.8,1.788,0.394,0.314,-0.8,-0.1
116,2014-11-22,Arsenal,Manchester United,2.0,1.2,0.3535,1.0866666666666667,0.0,0.4,3.2,1.483,0.309,0.34,0.2,0.2
115,2014-11-22,Chelsea,West Bromwich Albion,2.6,0.6,0.34384615384615386,0.9133333333333334,0.0,0.4,3.2,1.049,0.403,0.367,-0.3,-0.7
114,2014-11-22,Stoke City,Burnley,1.0,0.4,1.0,2.235,0.4,0.8,1.4,1.341,0.343,0.167,-0.8,0.7
117,2014-11-22,Everton,West Ham,2.0,2.2,0.6125,0.38045454545454543,0.2,0.0,4.2,1.484,0.346,0.422,-0.6,-0.3
112,2014-11-22,Manchester City,Swansea City,1.8,1.0,0.9127777777777778,1.0,0.2,0.4,2.8,1.923,0.333,0.361,0.2,0.2
111,2014-11-22,Newcastle,Queens Park Rangers,1.4,0.4,0.8142857142857143,1.37,0.2,0.6,1.8,1.265,0.342,0.333,-0.2,-0.1
113,2014-11-22,Leicester,Sunderland,2.0,1.0,0.9355,1.414,0.2,0.6,3.0,2.345,0.29,0.278,0.1,-0.7
118,2014-11-23,Crystal Palace,Liverpool,1.0,1.6,0.707,0.83875,0.2,0.2,2.6,1.517,0.351,0.25,-0.0,-0.3
119,2014-11-23,Hull City,Tottenham,1.4,1.4,0.6385714285714287,0.39142857142857146,0.2,0.0,2.8,1.049,0.4,0.317,-0.1,-0.9
120,2014-11-24,Aston Villa,Southampton,0.6,1.2,1.49,0.9125,0.6,0.2,1.8,1.414,0.182,0.4,-0.1,-0.3
121,2014-11-29,Burnley,Aston Villa,0.667,0.333,0.7736131934032984,1.5495495495495495,0.333,0.667,1.0,0.73,0.212,0.217,0.3,-0.6
122,2014-11-29,Liverpool,Stoke City,1.0,1.167,0.894,0.6452442159383033,0.333,0.167,2.167,1.169,0.261,0.333,0.5,-0.9
123,2014-11-29,Manchester United,Hull City,1.833,1.0,0.6377523186033824,0.894,0.0,0.333,2.833,1.472,0.37,0.4,0.0,-0.0
124,2014-11-29,Queens Park Rangers,Leicester,1.5,0.167,0.5579999999999999,2.4431137724550895,0.167,0.833,1.667,0.931,0.306,0.29,0.4,-0.4
125,2014-11-29,Sunderland,Chelsea,1.167,2.5,1.0017137960582692,0.7484,0.333,0.0,3.667,2.206,0.237,0.417,-0.3,0.5
126,2014-11-29,Swansea City,Crystal Palace,1.667,1.5,0.6196760647870425,0.9186666666666666,0.167,0.333,3.167,1.722,0.382,0.395,0.0,0.8
127,2014-11-29,West Bromwich Albion,Arsenal,1.667,1.5,0.9034193161367726,0.6993333333333333,0.333,0.167,3.167,1.835,0.379,0.262,0.3,0.1
128,2014-11-29,West Ham,Newcastle,1.333,1.0,0.90847711927982,1.095,0.333,0.5,2.333,1.633,0.425,0.35,0.4,-0.0
129,2014-11-30,Southampton,Manchester City,2.833,2.167,1.0088245675961878,0.4536225196123674,0.167,0.0,5.0,3.022,0.404,0.288,-0.4,-0.2
130,2014-11-30,Tottenham,Everton,1.167,1.667,1.2613538988860324,0.48950209958008395,0.333,0.0,2.834,1.683,0.262,0.333,-0.6,0.1
135,2014-12-02,Leicester,Liverpool,1.667,1.5,1.1169766046790641,0.8166666666666668,0.333,0.167,3.167,2.229,0.303,0.244,0.1,0.4
136,2014-12-02,Burnley,Newcastle,0.714,0.857,0.6834733893557423,1.2473745624270711,0.286,0.571,1.571,1.175,0.235,0.297,-0.1,0.6
134,2014-12-02,Crystal Palace,Aston Villa,1.333,0.429,0.7749437359339835,1.2470862470862472,0.167,0.571,1.762,1.163,0.361,0.154,0.3,-0.3
132,2014-12-02,West Bromwich Albion,West Ham,1.429,2.0,1.0580825752274317,0.447,0.429,0.0,3.429,1.757,0.393,0.415,0.1,0.2
133,2014-12-02,Manchester United,Stoke City,2.0,1.0,0.5775,0.816,0.0,0.286,3.0,1.414,0.4,0.289,0.1,-0.1
131,2014-12-02,Swansea City,Queens Park Rangers,1.571,0.333,0.6212603437301082,1.5495495495495495,0.143,0.667,1.904,1.104,0.367,0.351,-0.2,0.0
137,2014-12-03,Arsenal,Southampton,1.833,1.167,0.41080196399345337,0.8423307626392459,0.0,0.167,3.0,1.238,0.267,0.377,-0.3,-0.5
138,2014-12-03,Chelsea,Tottenham,2.5,1.5,0.3348,0.36533333333333334,0.0,0.0,4.0,1.0,0.328,0.277,0.0,0.6
139,2014-12-03,Everton,Hull City,2.0,0.857,0.5475,1.0501750291715286,0.167,0.429,2.857,1.417,0.308,0.379,0.8,0.4
140,2014-12-03,Sunderland,Manchester City,1.0,2.286,1.155,0.41601049868766404,0.429,0.0,3.286,1.496,0.257,0.314,0.3,-0.6
141,2014-12-06,Hull City,West Bromwich Albion,1.333,0.5,0.6121530382595649,1.096,0.167,0.5,1.833,0.983,0.417,0.375,0.2,0.0
142,2014-12-06,Liverpool,Sunderland,1.0,0.833,0.816,1.5954381752701081,0.286,0.667,1.833,1.56,0.302,0.222,-0.3,0.0
143,2014-12-06,Manchester City,Everton,1.833,1.571,0.8030551009274414,0.5009548058561426,0.167,0.0,3.404,1.669,0.364,0.283,-0.7,0.2
144,2014-12-06,Newcastle,Chelsea,1.333,2.143,0.7749437359339835,0.9108726084927672,0.167,0.143,3.476,2.208,0.324,0.316,-0.1,0.1
145,2014-12-06,Queens Park Rangers,Burnley,1.714,0.667,0.5548424737456242,1.548725637181409,0.143,0.667,2.381,1.404,0.361,0.273,0.2,-0.6
146,2014-12-06,Stoke City,Arsenal,1.0,1.429,0.894,0.6829951014695591,0.333,0.143,2.429,1.324,0.316,0.242,0.7,-0.3
147,2014-12-06,Tottenham,Crystal Palace,1.286,1.429,1.073094867807154,0.8901329601119664,0.286,0.286,2.715,1.877,0.256,0.342,0.9,-0.2
149,2014-12-07,Aston Villa,Leicester,0.667,0.429,1.2233883058470763,1.8344988344988347,0.5,0.714,1.096,1.134,0.143,0.278,0.0,0.0
148,2014-12-07,West Ham,Swansea City,1.286,1.0,0.8654743390357698,0.894,0.286,0.333,2.286,1.428,0.395,0.314,0.0,0.2
150,2014-12-08,Southampton,Manchester United,2.429,1.333,1.1609715932482503,0.90847711927982,0.286,0.333,3.762,3.069,0.34,0.409,0.3,-0.0
151,2014-12-13,Arsenal,Newcastle,1.714,0.875,0.441073512252042,1.1325714285714286,0.0,0.5,2.589,1.246,0.215,0.364,0.3,0.4
152,2014-12-13,Burnley,Southampton,0.75,1.0,0.6173333333333334,1.0,0.25,0.286,1.75,1.102,0.3,0.34,0.1,-0.4
153,2014-12-13,Chelsea,Hull City,2.571,0.875,0.3061065733177752,0.9542857142857143,0.0,0.375,3.446,1.147,0.286,0.348,0.6,-0.3
154,2014-12-13,Crystal Palace,Stoke City,1.143,1.0,0.9352580927384077,0.756,0.286,0.25,2.143,1.309,0.256,0.342,-0.7,0.9
155,2014-12-13,Leicester,Manchester City,1.571,2.5,1.0935709739019732,0.4276,0.286,0.0,4.071,2.023,0.171,0.369,-0.1,0.1
156,2014-12-13,Sunderland,West Ham,1.0,2.0,1.069,0.408,0.375,0.0,3.0,1.345,0.258,0.395,-0.1,0.1
157,2014-12-13,West Bromwich Albion,Aston Villa,1.375,0.5,1.024,1.07,0.375,0.5,1.875,1.506,0.355,0.182,-0.1,0.3
158,2014-12-14,Manchester United,Liverpool,2.0,1.714,0.5345,0.7316219369894983,0.0,0.143,3.714,1.648,0.415,0.3,-0.3,-0.1
159,2014-12-14,Swansea City,Tottenham,1.625,1.286,0.5636923076923077,0.5878693623639191,0.125,0.143,2.911,1.188,0.343,0.244,0.0,0.5
160,2014-12-15,Everton,Queens Park Rangers,1.857,0.286,0.5756596661281637,1.7062937062937065,0.143,0.714,2.143,1.175,0.265,0.351,0.2,0.4
165,2014-12-20,Hull City,Swansea City,1.143,1.0,0.7874015748031497,0.816,0.286,0.286,2.143,1.215,0.333,0.351,0.4,-0.4
167,2014-12-20,Manchester City,Crystal Palace,1.714,1.25,0.8051341890315052,1.0256,0.143,0.375,2.964,1.884,0.333,0.25,-0.3,-0.4
166,2014-12-20,Aston Villa,Manchester United,0.857,1.429,1.0501750291715286,0.7935619314205737,0.429,0.286,2.286,1.448,0.176,0.409,0.6,0.3
164,2014-12-20,Queens Park Rangers,West Bromwich Albion,1.75,0.429,0.5062857142857143,1.2470862470862472,0.125,0.571,2.179,1.035,0.333,0.267,-0.0,0.1
162,2014-12-20,West Ham,Leicester,1.5,0.5,0.7966666666666667,1.512,0.25,0.625,2.0,1.414,0.362,0.171,-0.4,-0.2
161,2014-12-20,Southampton,Everton,2.25,1.375,1.1817777777777776,0.6661818181818182,0.25,0.125,3.625,2.812,0.333,0.306,0.4,0.0
163,2014-12-20,Tottenham,Burnley,1.125,0.571,1.2053333333333334,1.7092819614711035,0.375,0.714,1.696,1.671,0.267,0.333,-0.2,0.8
168,2014-12-21,Liverpool,Arsenal,0.875,1.5,0.9542857142857143,0.6173333333333334,0.375,0.125,2.375,1.247,0.268,0.27,-0.2,0.9
169,2014-12-21,Newcastle,Sunderland,1.429,0.714,0.6829951014695591,1.7563025210084033,0.143,0.714,2.143,1.589,0.361,0.281,0.0,-0.0
170,2014-12-22,Stoke City,Chelsea,1.286,2.0,0.8654743390357698,0.926,0.286,0.125,3.286,2.161,0.342,0.293,0.2,0.2
178,2014-12-26,Chelsea,West Ham,2.5,1.875,0.3024,0.4453333333333333,0.0,0.0,4.375,1.126,0.279,0.37,-0.2,0.1
180,2014-12-26,Arsenal,Queens Park Rangers,2.0,0.375,0.5345,1.3813333333333333,0.0,0.625,2.375,1.188,0.288,0.372,0.2,-0.0
179,2014-12-26,Burnley,Liverpool,0.778,1.5,0.5668380462724936,0.8726666666666666,0.222,0.25,2.278,1.381,0.29,0.25,0.6,-0.1
177,2014-12-26,Crystal Palace,Southampton,1.125,0.875,0.8808888888888888,1.1325714285714286,0.25,0.375,2.0,1.401,0.257,0.405,0.5,0.6
176,2014-12-26,Everton,Stoke City,2.0,1.0,0.5345,0.707,0.125,0.222,3.0,1.282,0.298,0.343,0.2,-0.8
