match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
16,2014-08-23,1415,Southampton,West Bromwich Albion,1475.557373565714,1499.245084367543,-23.6877108018291,0.35276997224518025,0.25,0.39723002775481975,0.5132749188626953,0.2712191332626742,0.2155059478746305,-0.16050494661751502,-0.021219133262674217,0.18172407988018924,0.0,0.0,0.0,D,8.0,8.0,2.0,2.0
11,2014-08-23,1415,Swansea City,Burnley,1547.0532768256992,1451.7010078574624,95.35226896823679,0.6125124618993573,0.24530782678774105,0.1421797113129017,0.5819150395168166,0.2491751083048509,0.1689098521783326,0.030597422382540707,-0.003867281517109855,-0.026730140865430907,1.0,0.0,1.0,H,10.0,12.0,5.0,1.0
12,2014-08-23,1415,Aston Villa,Newcastle,1522.1327713428377,1476.6215133403239,45.51125800251384,0.5438395292764896,0.25,0.2061604707235104,0.3815788422036973,0.2917269435808083,0.3266942142154942,0.1622606870727923,-0.04172694358080831,-0.12053374349198381,0.0,0.0,0.0,D,9.0,11.0,0.0,4.0
13,2014-08-23,1415,Chelsea,Leicester,1550.4935599493915,1476.8817197673916,73.61184018199992,0.6980749257815583,0.21322190283191567,0.08870317138652606,0.7942946759235131,0.1403760841101937,0.065329239966293,-0.09621975014195483,0.07284581872172197,0.023373931420233057,2.0,0.0,2.0,H,27.0,6.0,10.0,4.0
14,2014-08-23,1415,Crystal Palace,West Ham,1446.4235579607764,1502.249335572536,-55.82577761175958,0.6338035704113493,0.237323661095744,0.12887276849290674,0.3903072851282954,0.2994810615449813,0.3102116533267234,0.2434962852830539,-0.06215740044923729,-0.18133888483381666,1.0,3.0,4.0,A,9.0,17.0,4.0,8.0
15,2014-08-23,1415,Everton,Arsenal,1500.754915632457,1524.442626434286,-23.6877108018291,0.3784253060407366,0.25,0.37157469395926346,0.3516355375057802,0.2887673656486861,0.3595970968455337,0.026789768534956404,-0.0387673656486861,0.011977597113729754,2.0,2.0,4.0,D,8.0,13.0,2.0,3.0
19,2014-08-24,1415,Sunderland,Manchester United,1497.5688122418926,1476.3016233581627,21.267188883729887,0.5742168043746028,0.25,0.17578319562539724,0.1987431264728986,0.2592301649646504,0.5420267085624509,0.37547367790170416,-0.0092301649646504,-0.3662435129370537,1.0,1.0,2.0,D,11.0,10.0,3.0,3.0
17,2014-08-24,1415,Tottenham,Queens Park Rangers,1548.350216247828,1451.649783752172,96.70043249565606,0.4787002128468453,0.25,0.2712997871531547,0.650790568941123,0.2174265974036703,0.1317828336552066,-0.1720903560942777,0.03257340259632971,0.13951695349794813,4.0,0.0,4.0,H,18.0,9.0,5.0,1.0
18,2014-08-24,1415,Hull City,Stoke City,1522.2017646596894,1477.7982353403106,44.40352931937878,0.5331950193691172,0.25,0.21680498063088283,0.3907396770693727,0.3017103835598953,0.307549939370732,0.1424553422997445,-0.05171038355989532,-0.09074495873984917,1.0,1.0,2.0,D,9.0,19.0,2.0,3.0
20,2014-08-25,1415,Manchester City,Liverpool,1552.1839583500866,1500.3888634334394,51.79509491664726,0.5277935438352069,0.25,0.22220645616479306,0.5204232428917657,0.2560146598096589,0.2235620972985754,0.007370300943441266,-0.006014659809658873,-0.001355641133782337,3.0,1.0,4.0,H,9.0,11.0,4.0,3.0
21,2014-08-30,1415,Burnley,Manchester United,1446.5728569393555,1481.4297742762697,-34.856917336914194,0.4720472269159598,0.25,0.2779527730840402,0.1595926080724526,0.2449274730572087,0.5954799188703388,0.3124546188435072,0.005072526942791311,-0.3175271457862986,0.0,0.0,0.0,D,9.0,7.0,3.0,2.0
22,2014-08-30,1415,Everton,Chelsea,1469.5019142263375,1581.746561355511,-112.24464712917347,0.4493286774236215,0.25,0.3006713225763785,0.2680000451907615,0.2882417404468613,0.4437582143623772,0.18132863223286,-0.038241740446861294,-0.1430868917859987,3.0,6.0,9.0,A,17.0,12.0,7.0,8.0
23,2014-08-30,1415,Manchester City,Stoke City,1514.622070290584,1515.3601233998133,-0.7380531092294405,0.6718383540837789,0.22306061721858292,0.10510102869763818,0.8029458056676012,0.1357252143102905,0.0613289800221081,-0.1311074515838223,0.08733540290829242,0.043772048675530084,0.0,1.0,1.0,A,16.0,7.0,2.0,2.0
24,2014-08-30,1415,Newcastle,Crystal Palace,1468.0263783141465,1455.0186929869537,13.007685327192803,0.5442269845626895,0.25,0.20577301543731052,0.553317786728853,0.2643629425482298,0.1823192707229171,-0.009090802166163536,-0.014362942548229785,0.023453744714393432,3.0,3.0,6.0,D,18.0,12.0,4.0,7.0
25,2014-08-30,1415,Queens Park Rangers,Sunderland,1473.3505646548251,1475.8680313392395,-2.5174666844143303,0.5257208127687546,0.25,0.2242791872312454,0.3952224846744287,0.3004688290427045,0.3043086862828669,0.13049832809432588,-0.0504688290427045,-0.08002949905162149,1.0,0.0,1.0,H,18.0,16.0,5.0,6.0
26,2014-08-30,1415,Swansea City,West Bromwich Albion,1563.408773468692,1482.8895877245502,80.51918574414185,0.5530740628083186,0.25,0.1969259371916814,0.5152153996197381,0.2715522761528534,0.2132323242274084,0.037858663188580555,-0.021552276152853378,-0.01630638703572701,3.0,0.0,3.0,H,15.0,16.0,8.0,2.0
27,2014-08-30,1415,West Ham,Southampton,1466.3084184228778,1511.4982907153721,-45.18987229249433,0.6542938082265042,0.2296398219150609,0.11606636985843491,0.3487222130277355,0.2920281109097294,0.3592496760625351,0.3055715951987687,-0.0623882889946685,-0.2431833062041002,1.0,3.0,4.0,A,4.0,18.0,2.0,8.0
28,2014-08-31,1415,Aston Villa,Hull City,1540.6118900000388,1503.7226460024883,36.889243997550466,0.6283844883100976,0.23935581688371338,0.132259694806189,0.4232444676772957,0.302317476912354,0.2744380554103502,0.20514002063280196,-0.06296166002864062,-0.14217836060416122,2.0,1.0,3.0,H,11.0,9.0,4.0,3.0
29,2014-08-31,1415,Leicester,Arsenal,1473.2866135048962,1528.0377326967814,-54.75111919188521,0.20182290313186071,0.25,0.5481770968681393,0.2124954594987286,0.2644387940428623,0.523065746458409,-0.010672556366867897,-0.014438794042862302,0.025111350409730337,1.0,1.0,2.0,D,9.0,24.0,3.0,6.0
30,2014-08-31,1415,Tottenham,Liverpool,1510.0413969775864,1538.697682703681,-28.656285726094666,0.268611442596454,0.25,0.481388557403546,0.3623910834446836,0.2819788607868396,0.3556300557684767,-0.09377964084822965,-0.03197886078683959,0.1257585016350693,0.0,3.0,3.0,A,7.0,17.0,1.0,8.0
36,2014-09-13,1415,Crystal Palace,Burnley,1447.7616785616651,1453.829871364644,-6.068192802978956,0.6674419629349919,0.22470926389937804,0.10784877316563005,0.4344727707409025,0.293671409852647,0.2718558194064503,0.2329691921940894,-0.06896214595326897,-0.16400704624082027,0.0,0.0,0.0,D,14.0,11.0,3.0,3.0
38,2014-09-13,1415,Arsenal,Manchester City,1520.470167803932,1522.1896351834332,-1.7194673795011113,0.5296541891069949,0.25,0.2203458108930051,0.3246344099314481,0.2839339764475054,0.3914316136210465,0.2050197791755468,-0.0339339764475054,-0.17108580272804141,2.0,2.0,4.0,D,15.0,15.0,6.0,8.0
37,2014-09-13,1415,Chelsea,Swansea City,1599.6459744725043,1545.5093603516987,54.13661412080569,0.6351328347205508,0.23682518697979343,0.12804197829965575,0.7348135492422524,0.176572571906641,0.0886138788511065,-0.09968071452170157,0.06025261507315244,0.03942809944854925,4.0,2.0,6.0,H,29.0,11.0,9.0,2.0
35,2014-09-13,1415,Liverpool,Aston Villa,1505.9754969593462,1573.3340757443736,-67.35857878502748,0.6075639791534618,0.24716350781745183,0.14527251302908634,0.7403360569563051,0.171152959403877,0.0885109836398177,-0.13277207780284328,0.07601054841357482,0.056761529389268636,0.0,1.0,1.0,A,18.0,5.0,1.0,1.0
34,2014-09-13,1415,Southampton,Newcastle,1528.467461928738,1451.0572071007807,77.41025482795726,0.218282853750975,0.25,0.531717146249025,0.5356675922351858,0.2648578650496196,0.1994745427151946,-0.3173847384842108,-0.014857865049619612,0.3322426035338304,4.0,0.0,4.0,H,10.0,9.0,7.0,4.0
33,2014-09-13,1415,Sunderland,Tottenham,1471.3745276363927,1514.534900680433,-43.1603730440404,0.5898414019310206,0.25,0.16015859806897936,0.2654841154574203,0.282815422697964,0.4517004618446156,0.32435728647360035,-0.032815422697964,-0.29154186377563623,2.0,2.0,4.0,D,6.0,15.0,1.0,6.0
32,2014-09-13,1415,West Bromwich Albion,Everton,1447.8559038763956,1504.535598074492,-56.67969419809651,0.46277331119665965,0.25,0.28722668880334035,0.2756043287243957,0.2821468647178531,0.4422488065577512,0.18716898247226393,-0.03214686471785311,-0.15502211775441083,0.0,2.0,2.0,A,11.0,11.0,1.0,4.0
31,2014-09-13,1415,Stoke City,Leicester,1479.7505151858818,1508.8962217188277,-29.14570653294595,0.632751658241609,0.23771812815939664,0.12953021359899441,0.4555680539932509,0.2938695163104611,0.2505624296962879,0.17718360424835805,-0.05615138815106446,-0.12103221609729348,0.0,1.0,1.0,A,24.0,8.0,4.0,1.0
39,2014-09-14,1415,Manchester United,Queens Park Rangers,1500.894161382403,1453.8861775486919,47.00798383371102,0.4960520937109931,0.25,0.2539479062890069,0.7505440649891187,0.1666417766671645,0.0828141583437168,-0.2544919712781256,0.08335822333283549,0.17113374794529007,4.0,0.0,4.0,H,19.0,9.0,9.0,2.0
40,2014-09-15,1415,Hull City,West Ham,1494.6962327243054,1475.3348317010607,19.361401023244753,0.5641503475172118,0.25,0.18584965248278817,0.4471937711974219,0.2904032721495453,0.2624029566530327,0.11695657631978995,-0.04040327214954531,-0.07655330417024453,2.0,2.0,4.0,D,11.0,16.0,6.0,4.0
46,2014-09-20,1415,Newcastle,Hull City,1447.1977241624425,1498.5557156626437,-51.35799150020125,0.6215066548800309,0.24193500441998844,0.13655834069998068,0.4451257429063514,0.2895346777567149,0.2653395793369337,0.1763809119736795,-0.047599673336726434,-0.128781238636953,2.0,2.0,4.0,D,25.0,10.0,7.0,3.0
44,2014-09-20,1415,Burnley,Sunderland,1448.238638401292,1476.9657605997447,-28.727122198452662,0.4265478916521759,0.25,0.3234521083478241,0.3808298488259891,0.2975233193953039,0.3216468317787069,0.0457180428261868,-0.04752331939530391,0.0018052765691172201,0.0,0.0,0.0,D,17.0,14.0,6.0,6.0
45,2014-09-20,1415,Aston Villa,Arsenal,1534.7037688196788,1559.100474728627,-24.396705908948206,0.4554978693900441,0.25,0.2945021306099559,0.2070141068355964,0.2697634253381709,0.5232224678262326,0.2484837625544477,-0.01976342533817088,-0.22872033721627671,0.0,3.0,3.0,A,6.0,9.0,2.0,3.0
42,2014-09-20,1415,Queens Park Rangers,Stoke City,1448.841400348303,1484.7952923862706,-35.953892037967535,0.5353161258761107,0.25,0.21468387412388934,0.3479734386275003,0.3065746694017205,0.3454518919707793,0.18734268724861036,-0.05657466940172051,-0.13076801784688996,2.0,2.0,4.0,D,21.0,8.0,5.0,4.0
41,2014-09-20,1415,West Ham,Liverpool,1496.7234956849559,1484.586832975451,12.13666270950489,0.2878125349516172,0.25,0.4621874650483828,0.217767023850674,0.2523332181126858,0.5298997580366401,0.07004551110094318,-0.0023332181126857754,-0.06771229298825732,3.0,1.0,4.0,H,13.0,11.0,7.0,5.0
43,2014-09-20,1415,Swansea City,Southampton,1511.513275356524,1562.4635469239126,-50.950271567388654,0.6700643413495714,0.22372587199391075,0.10620978665651787,0.3891661323148122,0.2898045666174134,0.3210293010677744,0.2808982090347592,-0.06607869462350263,-0.21481951441125652,0.0,1.0,1.0,A,5.0,11.0,2.0,4.0
47,2014-09-21,1415,Everton,Crystal Palace,1468.0186493188555,1484.2786273173017,-16.259977998446175,0.48294758871030485,0.25,0.26705241128969515,0.6844984718552298,0.2033018965552926,0.1121996315894775,-0.20155088314492497,0.0466981034447074,0.15485277970021766,2.0,3.0,5.0,A,17.0,10.0,6.0,3.0
48,2014-09-21,1415,Leicester,Manchester United,1527.5095361875162,1482.2808469137144,45.22868927380182,0.4389150065932522,0.25,0.3110849934067478,0.1772780357967354,0.240082566066433,0.5826393981368315,0.2616369707965168,0.009917433933567005,-0.27155440473008374,5.0,3.0,8.0,H,15.0,16.0,5.0,5.0
49,2014-09-21,1415,Manchester City,Chelsea,1520.634556044076,1601.2010536118617,-80.56649756778575,0.5984027471350354,0.25,0.15159725286496462,0.4013232132463861,0.2805710959864115,0.3181056907672024,0.1970795338886493,-0.0305710959864115,-0.1665084379022378,1.0,1.0,2.0,D,16.0,6.0,4.0,2.0
50,2014-09-21,1415,Tottenham,West Bromwich Albion,1477.4244804884281,1484.9663240684006,-7.541843579972465,0.5051311418788308,0.25,0.2448688581211692,0.6343402225755168,0.226550079491256,0.1391096979332273,-0.12920908069668602,0.023449920508744004,0.1057591601879419,0.0,1.0,1.0,A,7.0,10.0,1.0,4.0
56,2014-09-27,1415,Crystal Palace,Leicester,1506.6013323657605,1505.1868311390574,1.4145012267031234,0.6831668234019057,0.21881244122428536,0.09802073537380893,0.3667024393773136,0.2915676888015338,0.3417298718211525,0.3164643840245921,-0.07275524757724841,-0.24370913644734357,2.0,0.0,2.0,H,16.0,7.0,6.0,1.0
58,2014-09-27,1415,Hull City,Manchester City,1466.043290522517,1553.1469811842026,-87.1036906616855,0.32729810892549177,0.25,0.4227018910745082,0.1500707529604528,0.2360914575109853,0.6138377895285619,0.17722735596503897,0.013908542489014714,-0.19113589845405377,2.0,4.0,6.0,A,10.0,20.0,5.0,6.0
57,2014-09-27,1415,Arsenal,Tottenham,1547.5819290039062,1488.9430262131489,58.638902790757356,0.6945997906321318,0.21452507851295055,0.09087513085491761,0.5386620330147698,0.2562988705473501,0.2050390964378801,0.15593775761736206,-0.04177379203439957,-0.11416396558296249,1.0,1.0,2.0,D,16.0,6.0,6.0,4.0
55,2014-09-27,1415,Chelsea,Aston Villa,1616.3507401661059,1519.5540822654345,96.79665790067133,0.5412908171500319,0.25,0.2087091828499681,0.7866302642015571,0.146434249182136,0.0669354866163069,-0.24533944705152522,0.10356575081786401,0.1417736962336612,3.0,0.0,3.0,H,17.0,7.0,8.0,1.0
52,2014-09-27,1415,Sunderland,Swansea City,1472.4972012196374,1515.9818347366313,-43.48463351699388,0.5440477332789077,0.25,0.20595226672109235,0.3408264744143071,0.2962323562666407,0.3629411693190522,0.20322125886460057,-0.046232356266640684,-0.15698890259795983,0.0,0.0,0.0,D,15.0,7.0,3.0,1.0
53,2014-09-27,1415,Southampton,Queens Park Rangers,1574.0754090870905,1437.2295381851252,136.84587090196533,0.3252580377147213,0.25,0.4247419622852787,0.6617607954217006,0.215596277241459,0.1226429273368402,-0.33650275770697935,0.034403722758541005,0.30209903494843854,2.0,1.0,3.0,H,19.0,10.0,9.0,2.0
51,2014-09-27,1415,Manchester United,West Ham,1501.749372116186,1477.2549704824844,24.4944016337015,0.5309921064961074,0.25,0.2190078935038926,0.6907632751037173,0.1876482912683326,0.1215884336279502,-0.15977116860760987,0.0623517087316674,0.0974194598759424,2.0,1.0,3.0,H,8.0,13.0,3.0,4.0
54,2014-09-27,1415,Liverpool,Everton,1476.8237158256045,1475.781766468702,1.041949356902478,0.6503355360726394,0.2311241739727602,0.11854028995460042,0.4990839815352675,0.2626034172816421,0.2383126011830902,0.15125155453737188,-0.03147924330888191,-0.11977231122848978,1.0,1.0,2.0,D,24.0,11.0,8.0,5.0
59,2014-09-28,1415,West Bromwich Albion,Burnley,1502.3971210862446,1430.807841383448,71.5892797027966,0.5989626531814425,0.25,0.15103734681855752,0.4807520333858536,0.2824596516629051,0.2367883149512413,0.11821061979558889,-0.0324596516629051,-0.08575096813268379,4.0,0.0,4.0,H,20.0,10.0,6.0,2.0
60,2014-09-29,1415,Stoke City,Newcastle,1500.7951444026694,1431.1978721460437,69.59727225662573,0.4227047771738939,0.25,0.3272952228261061,0.4526006711409396,0.2862835570469799,0.2611157718120805,-0.029895893967045728,-0.036283557046979886,0.06617945101402561,1.0,0.0,1.0,H,12.0,16.0,3.0,1.0
61,2014-10-04,1415,Aston Villa,Manchester City,1487.8873183709177,1584.8137450787194,-96.92642670780174,0.4523976327565019,0.25,0.2976023672434981,0.1311503080428728,0.2263904126930542,0.6424592792640729,0.3212473247136291,0.02360958730694579,-0.3448569120205748,0.0,2.0,2.0,A,6.0,27.0,1.0,7.0
62,2014-10-04,1415,Hull City,Crystal Palace,1488.1667034291652,1484.4779194591124,3.688783970052782,0.43598267364607646,0.25,0.31401732635392354,0.4595140352823699,0.2847886386330855,0.2556973260845445,-0.023531361636293435,-0.03478863863308551,0.05832000026937906,2.0,0.0,2.0,H,15.0,11.0,2.0,2.0
63,2014-10-04,1415,Leicester,Burnley,1494.0601308583728,1441.9345416641327,52.12558919424009,0.5008972585970307,0.25,0.24910274140296929,0.534921616002697,0.2667116180629694,0.1983667659343335,-0.03402435740566634,-0.01671161806296939,0.050735975468635786,2.0,2.0,4.0,D,15.0,10.0,6.0,4.0
64,2014-10-04,1415,Liverpool,West Bromwich Albion,1497.072277763853,1482.1485591479961,14.923718615856842,0.685489277009505,0.2179415211214356,0.09656920186905937,0.66527014495583,0.2054722045975889,0.129257650446581,0.020219132053674982,0.012469316523846724,-0.03268844857752162,2.0,1.0,3.0,H,19.0,8.0,7.0,4.0
65,2014-10-04,1415,Sunderland,Stoke City,1493.7134605228744,1479.5788850994325,14.134575423441902,0.5420972859849357,0.25,0.20790271401506433,0.3801711292999366,0.2998195026024736,0.3200093680975897,0.16192615668499905,-0.049819502602473587,-0.11210665408252535,3.0,1.0,4.0,H,8.0,11.0,3.0,5.0
66,2014-10-04,1415,Swansea City,Newcastle,1504.2987611991266,1442.8809456835484,61.41781551557824,0.4205778498546059,0.25,0.3294221501453941,0.5088735564328671,0.2703390768549607,0.220787366712172,-0.08829570657826125,-0.020339076854960725,0.10863478343322211,2.0,2.0,4.0,D,11.0,9.0,5.0,4.0
70,2014-10-05,1415,Manchester United,Everton,1518.495600314037,1459.035538270851,59.46006204318587,0.45171984942107324,0.25,0.29828015057892676,0.5757830919501515,0.2436005389019871,0.1806163691478612,-0.1240632425290783,0.0063994610980128985,0.11766378143106557,2.0,1.0,3.0,H,15.0,10.0,4.0,6.0
69,2014-10-05,1415,Chelsea,Arsenal,1630.9784992905143,1532.9541698794978,98.02432941101642,0.4647855823082798,0.25,0.2852144176917202,0.5744393647337226,0.2489737194407256,0.1765869158255517,-0.10965378242544277,0.001026280559274395,0.10862750186616849,2.0,0.0,2.0,H,5.0,10.0,3.0,0.0
67,2014-10-05,1415,West Ham,Queens Park Rangers,1493.702187070206,1420.7823215974036,72.91986547280248,0.49768581938624634,0.25,0.25231418061375366,0.5012155508794868,0.2736521685836278,0.2251322805368853,-0.003529731493240429,-0.023652168583627786,0.027181900076868354,2.0,0.0,2.0,H,11.0,10.0,3.0,3.0
68,2014-10-05,1415,Tottenham,Southampton,1513.509043186268,1549.5093921139714,-36.0003489277035,0.6440719912568298,0.23347300327868883,0.12245500546448138,0.4425801994404734,0.283198639522922,0.2742211610366046,0.2014917918163564,-0.04972563624423318,-0.15176615557212322,1.0,0.0,1.0,H,9.0,7.0,4.0,3.0
71,2014-10-18,1415,Arsenal,Hull City,1523.4940033391001,1497.626869969563,25.867133369537214,0.6700189608207863,0.22374288969220515,0.10623814948700858,0.6768103726778698,0.2043474572753311,0.118842170046799,-0.00679141185708354,0.019395432416874053,-0.01260402055979043,2.0,2.0,4.0,D,25.0,4.0,9.0,4.0
72,2014-10-18,1415,Burnley,West Ham,1411.6236395564176,1524.013089177921,-112.38944962150345,0.4703831909799796,0.25,0.2796168090200204,0.3470422377038988,0.2900808977768151,0.3628768645192858,0.1233409532760808,-0.040080897776815116,-0.0832600554992654,1.0,3.0,4.0,A,17.0,22.0,3.0,6.0
73,2014-10-18,1415,Crystal Palace,Chelsea,1462.2287982366104,1653.2276205130163,-190.99882227640592,0.5002307352848212,0.25,0.2497692647151788,0.120027842037382,0.2118451491391488,0.6681270088234693,0.3802028932474392,0.038154850860851214,-0.4183577441082905,1.0,2.0,3.0,A,7.0,14.0,4.0,5.0
74,2014-10-18,1415,Everton,Aston Villa,1480.843505549645,1466.0793510921237,14.764154457521272,0.4586467366030359,0.25,0.2913532633969641,0.6046575774292694,0.2412522657419812,0.1540901568287493,-0.1460108408262335,0.008747734258018808,0.1372631065682148,3.0,0.0,3.0,H,15.0,10.0,6.0,2.0
75,2014-10-18,1415,Manchester City,Tottenham,1599.6622716891943,1498.660516575793,101.00175511340126,0.6959328173164375,0.21402519350633592,0.09004198917722656,0.655547967290796,0.2131625907003479,0.1312894420088562,0.04038485002564152,0.0008626028059880164,-0.041247452831629644,4.0,1.0,5.0,H,20.0,19.0,12.0,7.0
76,2014-10-18,1415,Newcastle,Leicester,1464.9618669373478,1471.9792096045733,-7.017342667225421,0.6887947956491753,0.21670195163155923,0.09450325271926543,0.4354615446215094,0.2764234152814798,0.2881150400970107,0.25333325102766596,-0.059721463649920564,-0.1936117873777453,1.0,0.0,1.0,H,19.0,7.0,6.0,2.0
77,2014-10-18,1415,Southampton,Sunderland,1566.4704615490048,1476.752391087841,89.71807046116373,0.31791613352271164,0.25,0.43208386647728836,0.6082841820493456,0.2461356097467713,0.145580208203883,-0.290368048526634,0.003864390253228711,0.28650365827340535,8.0,0.0,8.0,H,20.0,12.0,11.0,1.0
78,2014-10-19,1415,Queens Park Rangers,Liverpool,1393.3701244073736,1524.484474953883,-131.11435054650929,0.3244525637897627,0.25,0.4255474362102373,0.1595231891610214,0.2367118290776446,0.6037649817613341,0.16492937462874133,0.013288170922355402,-0.1782175455510968,2.0,3.0,5.0,A,15.0,15.0,6.0,5.0
79,2014-10-19,1415,Stoke City,Swansea City,1499.7672387601235,1484.1104075384355,15.65683122168798,0.534544605496518,0.25,0.21545539450348195,0.3872964091247091,0.2940583847057976,0.3186452061694931,0.14724819637180897,-0.04405838470579759,-0.10318981166601116,2.0,1.0,3.0,H,17.0,13.0,3.0,5.0
80,2014-10-20,1415,West Bromwich Albion,Manchester United,1477.8001120960075,1522.8440473660255,-45.04393527001798,0.542922481405669,0.25,0.207077518594331,0.1979020749267488,0.2495736349598425,0.5525242901134086,0.3450204064789202,0.0004263650401575003,-0.34544677151907766,2.0,2.0,4.0,D,8.0,22.0,2.0,7.0
86,2014-10-25,1415,Sunderland,Arsenal,1446.0642713431685,1554.1821230837727,-108.11785174060424,0.34010543563787166,0.25,0.40989456436212834,0.1886468059878464,0.2574773973617903,0.5538757966503631,0.15145862965002527,-0.007477397361790317,-0.14398123228823478,0.0,2.0,2.0,A,11.0,15.0,3.0,5.0
85,2014-10-25,1415,Liverpool,Hull City,1516.0911773408754,1506.0201675825704,10.071009758305081,0.6739527215565412,0.22226772941629708,0.10377954902716174,0.6671996064444718,0.2096913048825482,0.1231090886729799,0.00675311511206933,0.012576424533748881,-0.019329539645818156,0.0,0.0,0.0,D,17.0,6.0,4.0,3.0
84,2014-10-25,1415,Southampton,Stoke City,1580.6857144114738,1485.5519858976545,95.13372851381928,0.3282171141424097,0.25,0.4217828858575903,0.5954213336339321,0.2455345705706937,0.1590440957953742,-0.2672042194915224,0.004465429429306306,0.26273879006221607,1.0,0.0,1.0,H,20.0,8.0,2.0,1.0
82,2014-10-25,1415,West Bromwich Albion,Crystal Palace,1470.0987085245763,1469.9302018080416,0.16850671653469362,0.41084996266404883,0.25,0.33915003733595117,0.5066989269652755,0.2753161799695717,0.2179848930651528,-0.09584896430122669,-0.025316179969571695,0.12116514427079836,2.0,2.0,4.0,D,17.0,8.0,4.0,6.0
81,2014-10-25,1415,West Ham,Manchester City,1547.8808930125329,1575.7944678545825,-27.913574842049684,0.2928686806845131,0.25,0.4571313193154869,0.1570860469682596,0.2197032961053769,0.6232106569263635,0.13578263371625351,0.030296703894623106,-0.16607933761087657,2.0,1.0,3.0,H,12.0,21.0,4.0,5.0
83,2014-10-25,1415,Swansea City,Leicester,1502.4369178631928,1453.652699279816,48.78421858337674,0.6315802016821479,0.23815742436919454,0.13026237394865756,0.5004273518942501,0.2693518324643272,0.2302208156414225,0.13115284978789776,-0.03119440809513266,-0.09995844169276494,2.0,0.0,2.0,H,7.0,9.0,3.0,4.0
