match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
12,2014-08-23,Aston Villa,Newcastle,1.26,2.225,3.4850000000000003,-0.9650000000000001,1.42,1.436,1.881,2.505,-0.461,-1.069,0.704,0.0,1.461,-0.931,1.42,1.436,1.881,2.505,-0.461,-1.069,0.704,0.0,1.461,-0.931,1.42,1.436,1.881,2.505,-0.461,-1.069,0.704,0.0,1.461,-0.931,0.0,0.0,0.0,D
13,2014-08-23,Chelsea,Leicester,5.698,1.725,7.423,3.9730000000000003,1.865,2.052,1.628,2.17,0.237,-0.118,1.609,0.975,1.763,0.118,1.865,2.052,1.628,2.17,0.237,-0.118,1.609,0.975,1.763,0.118,1.865,2.052,1.628,2.17,0.237,-0.118,1.609,0.975,1.763,0.118,2.0,0.0,2.0,H
14,2014-08-23,Crystal Palace,West Ham,2.189,3.775,5.964,-1.5859999999999999,0.945,3.256,3.338,2.055,-2.393,1.201,1.058,0.0,1.393,-2.201,0.945,3.256,3.338,2.055,-2.393,1.201,1.058,0.0,1.393,-2.201,0.945,3.256,3.338,2.055,-2.393,1.201,1.058,0.0,1.393,-2.201,1.0,3.0,4.0,A
15,2014-08-23,Everton,Arsenal,1.48,2.065,3.545,-0.585,2.17,3.338,2.052,0.945,0.118,2.393,0.922,0.599,-0.118,-1.393,2.17,3.338,2.052,0.945,0.118,2.393,0.922,0.599,-0.118,-1.393,2.17,3.338,2.052,0.945,0.118,2.393,0.922,0.599,-0.118,-1.393,2.0,2.0,4.0,D
19,2014-08-24,Sunderland,Manchester United,2.09,1.8,3.8899999999999997,0.2899999999999998,1.245,2.904,2.541,1.38,-1.296,1.524,1.606,0.344,1.296,-2.524,1.245,2.904,2.541,1.38,-1.296,1.524,1.606,0.344,1.296,-2.524,1.245,2.904,2.541,1.38,-1.296,1.524,1.606,0.344,1.296,-2.524,1.0,1.0,2.0,D
17,2014-08-24,Tottenham,Queens Park Rangers,3.46,1.33,4.79,2.13,2.055,3.85,3.256,2.295,-1.201,1.555,0.487,0.0,2.201,-2.555,2.055,3.85,3.256,2.295,-1.201,1.555,0.487,0.0,2.201,-2.555,2.055,3.85,3.256,2.295,-1.201,1.555,0.487,0.0,2.201,-2.555,4.0,0.0,4.0,H
18,2014-08-24,Hull City,Stoke City,1.628,2.735,4.3629999999999995,-1.107,2.295,1.881,3.85,1.42,-1.555,0.461,0.436,0.0,2.555,-1.461,2.295,1.881,3.85,1.42,-1.555,0.461,0.436,0.0,2.555,-1.461,2.295,1.881,3.85,1.42,-1.555,0.461,0.436,0.0,2.555,-1.461,1.0,1.0,2.0,D
20,2014-08-25,Manchester City,Liverpool,2.189,2.005,4.194,0.18400000000000016,2.505,2.607,1.436,2.73,1.069,-0.123,0.798,0.767,0.931,1.123,2.505,2.607,1.436,2.73,1.069,-0.123,0.798,0.767,0.931,1.123,2.505,2.607,1.436,2.73,1.069,-0.123,0.798,0.767,0.931,1.123,3.0,1.0,4.0,H
21,2014-08-30,Burnley,Manchester United,1.832,1.35,3.1820000000000004,0.482,1.576,2.352,2.126,1.735,-1.099,1.234,0.317,0.425,-1.901,-2.234,1.576,2.352,2.126,1.735,-1.099,1.234,0.317,0.425,-1.901,-2.234,1.576,2.352,2.126,1.735,-1.099,1.234,0.317,0.425,-1.901,-2.234,0.0,0.0,0.0,D
22,2014-08-30,Everton,Chelsea,3.872,3.03,6.901999999999999,0.8420000000000001,1.825,3.782,2.058,1.676,-0.467,4.21,1.096,0.661,0.467,-0.21,1.825,3.782,2.058,1.676,-0.467,4.21,1.096,0.661,0.467,-0.21,1.825,3.782,2.058,1.676,-0.467,4.21,1.096,0.661,0.467,-0.21,3.0,6.0,9.0,A
23,2014-08-30,Manchester City,Stoke City,2.668,1.28,3.9480000000000004,1.3880000000000001,2.347,2.308,1.72,1.524,1.253,1.568,1.065,0.217,2.747,-2.568,2.347,2.308,1.72,1.524,1.253,1.568,1.065,0.217,2.747,-2.568,2.347,2.308,1.72,1.524,1.253,1.568,1.065,0.217,2.747,-2.568,0.0,1.0,1.0,A
24,2014-08-30,Newcastle,Crystal Palace,3.372,2.88,6.252,0.492,1.831,1.567,1.882,3.556,-0.104,-3.979,0.0,0.638,-1.896,0.979,1.831,1.567,1.882,3.556,-0.104,-3.979,0.0,0.638,-1.896,0.979,1.831,1.567,1.882,3.556,-0.104,-3.979,0.0,0.638,-1.896,0.979,3.0,3.0,6.0,D
25,2014-08-30,Queens Park Rangers,Sunderland,3.344,3.13,6.474,0.21399999999999997,2.59,1.667,2.877,2.171,-0.575,-1.006,0.0,0.9,-4.425,1.006,2.59,1.667,2.877,2.171,-0.575,-1.006,0.0,0.9,-4.425,1.006,2.59,1.667,2.877,2.171,-0.575,-1.006,0.0,0.9,-4.425,1.006,1.0,0.0,1.0,H
26,2014-08-30,Swansea City,West Bromwich Albion,3.586,2.285,5.871,1.3009999999999997,1.883,1.978,2.215,1.324,-0.662,1.308,0.796,0.506,2.662,-1.308,1.883,1.978,2.215,1.324,-0.662,1.308,0.796,0.506,2.662,-1.308,1.883,1.978,2.215,1.324,-0.662,1.308,0.796,0.506,2.662,-1.308,3.0,0.0,3.0,H
27,2014-08-30,West Ham,Southampton,1.001,3.875,4.8759999999999994,-2.874,3.515,2.067,2.122,2.011,2.787,0.111,0.427,0.242,-1.787,-1.111,3.515,2.067,2.122,2.011,2.787,0.111,0.427,0.242,-1.787,-1.111,3.515,2.067,2.122,2.011,2.787,0.111,0.427,0.242,-1.787,-1.111,1.0,3.0,4.0,A
28,2014-08-31,Aston Villa,Hull City,2.294,1.805,4.099,0.4890000000000001,1.34,1.962,2.053,3.292,-1.426,-2.662,0.373,0.51,2.426,3.662,1.34,1.962,2.053,3.292,-1.426,-2.662,0.373,0.51,2.426,3.662,1.34,1.962,2.053,3.292,-1.426,-2.662,0.373,0.51,2.426,3.662,2.0,1.0,3.0,H
29,2014-08-31,Leicester,Arsenal,1.909,4.07,5.979,-2.1610000000000005,1.889,2.702,3.934,1.212,-4.091,2.978,0.53,0.74,2.091,-1.978,1.889,2.702,3.934,1.212,-4.091,2.978,0.53,0.74,2.091,-1.978,1.889,2.702,3.934,1.212,-4.091,2.978,0.53,0.74,2.091,-1.978,1.0,1.0,2.0,D
30,2014-08-31,Tottenham,Liverpool,1.282,3.565,4.8469999999999995,-2.283,2.758,2.306,2.293,2.46,0.929,-0.307,0.907,0.65,4.071,-0.693,2.758,2.306,2.293,2.46,0.929,-0.307,0.907,0.65,4.071,-0.693,2.758,2.306,2.293,2.46,0.929,-0.307,0.907,0.65,4.071,-0.693,0.0,3.0,3.0,A
36,2014-09-13,Crystal Palace,Burnley,2.458,1.935,4.393000000000001,0.5230000000000001,2.005,1.662,3.495,1.867,-4.471,-0.617,0.831,0.201,1.471,-2.383,2.005,1.662,3.495,1.867,-4.471,-0.617,0.831,0.201,1.471,-2.383,2.005,1.662,3.495,1.867,-4.471,-0.617,0.831,0.201,1.471,-2.383,0.0,0.0,0.0,D
38,2014-09-13,Arsenal,Manchester City,3.102,3.365,6.4670000000000005,-0.26300000000000034,3.158,2.454,1.445,1.574,5.139,2.64,0.528,0.679,-4.139,0.36,3.158,2.454,1.445,1.574,5.139,2.64,0.528,0.679,-4.139,0.36,3.158,2.454,1.445,1.574,5.139,2.64,0.528,0.679,-4.139,0.36,2.0,2.0,4.0,D
37,2014-09-13,Chelsea,Swansea City,5.638,1.68,7.318,3.958,3.531,2.451,2.408,2.238,3.368,0.639,1.038,0.816,3.632,4.361,3.531,2.451,2.408,2.238,3.368,0.639,1.038,0.816,3.632,4.361,3.531,2.451,2.408,2.238,3.368,0.639,1.038,0.816,3.632,4.361,4.0,2.0,6.0,H
35,2014-09-13,Liverpool,Aston Villa,2.492,0.93,3.422,1.5619999999999998,2.726,1.658,2.067,1.97,1.976,-0.937,0.734,0.603,0.024,2.937,2.726,1.658,2.067,1.97,1.976,-0.937,0.734,0.603,0.024,2.937,2.726,1.658,2.067,1.97,1.976,-0.937,0.734,0.603,0.024,2.937,0.0,1.0,1.0,A
34,2014-09-13,Southampton,Newcastle,2.986,1.955,4.941000000000001,1.0310000000000001,2.669,2.344,1.674,2.215,2.985,0.388,0.5,0.427,-1.985,-2.388,2.669,2.344,1.674,2.215,2.985,0.388,0.5,0.427,-1.985,-2.388,2.669,2.344,1.674,2.215,2.985,0.388,0.5,0.427,-1.985,-2.388,4.0,0.0,4.0,H
33,2014-09-13,Sunderland,Tottenham,1.095,2.995,4.09,-1.9000000000000001,2.155,2.266,2.562,2.717,-1.22,-1.354,0.464,0.736,0.22,3.354,2.155,2.266,2.562,2.717,-1.22,-1.354,0.464,0.736,0.22,3.354,2.155,2.266,2.562,2.717,-1.22,-1.354,0.464,0.736,0.22,3.354,2.0,2.0,4.0,D
32,2014-09-13,West Bromwich Albion,Everton,1.799,2.015,3.814,-0.2160000000000002,2.08,2.507,2.078,2.382,0.007,0.375,0.32,0.931,-3.007,-3.375,2.08,2.507,2.078,2.382,0.007,0.375,0.32,0.931,-3.007,-3.375,2.08,2.507,2.078,2.382,0.007,0.375,0.32,0.931,-3.007,-3.375,0.0,2.0,2.0,A
31,2014-09-13,Stoke City,Leicester,4.108,1.125,5.233,2.9829999999999997,1.965,1.895,1.905,3.979,0.181,-6.252,0.339,0.528,-0.181,4.252,1.965,1.895,1.905,3.979,0.181,-6.252,0.339,0.528,-0.181,4.252,1.965,1.895,1.905,3.979,0.181,-6.252,0.339,0.528,-0.181,4.252,0.0,1.0,1.0,A
39,2014-09-14,Manchester United,Queens Park Rangers,4.384,1.375,5.759,3.0090000000000003,2.018,2.841,1.767,2.962,0.752,-0.361,0.33,0.117,-1.752,-3.639,2.018,2.841,1.767,2.962,0.752,-0.361,0.33,0.117,-1.752,-3.639,2.018,2.841,1.767,2.962,0.752,-0.361,0.33,0.117,-1.752,-3.639,4.0,0.0,4.0,H
40,2014-09-15,Hull City,West Ham,2.778,2.83,5.6080000000000005,-0.052000000000000046,1.909,2.677,2.96,2.706,-3.151,-0.087,0.524,0.498,3.151,-0.913,1.909,2.677,2.96,2.706,-3.151,-0.087,0.524,0.498,3.151,-0.913,1.909,2.677,2.96,2.706,-3.151,-0.087,0.524,0.498,3.151,-0.913,2.0,2.0,4.0,D
46,2014-09-20,Newcastle,Hull City,4.598,1.73,6.327999999999999,2.868,2.247,2.127,2.408,2.927,-0.643,-3.203,0.334,0.588,-5.357,3.203,2.247,2.127,2.408,2.927,-0.643,-3.203,0.334,0.588,-5.357,3.203,2.247,2.127,2.408,2.927,-0.643,-3.203,0.334,0.588,-5.357,3.203,2.0,2.0,4.0,D
44,2014-09-20,Burnley,Sunderland,3.514,2.755,6.269,0.7589999999999999,1.73,1.89,2.015,2.67,-1.14,-3.12,0.145,0.661,-1.86,2.12,1.73,1.89,2.015,2.67,-1.14,-3.12,0.145,0.661,-1.86,2.12,1.73,1.89,2.015,2.67,-1.14,-3.12,0.145,0.661,-1.86,2.12,0.0,0.0,0.0,D
45,2014-09-20,Aston Villa,Arsenal,1.337,1.735,3.072,-0.39800000000000013,1.476,3.144,2.101,1.925,-2.499,4.876,0.678,0.557,5.499,-3.876,1.476,3.144,2.101,1.925,-2.499,4.876,0.678,0.557,5.499,-3.876,1.476,3.144,2.101,1.925,-2.499,4.876,0.678,0.557,5.499,-3.876,0.0,3.0,3.0,A
42,2014-09-20,Queens Park Rangers,Stoke City,3.905,1.715,5.62,2.1899999999999995,2.475,2.501,3.317,1.71,-3.37,3.165,0.101,0.2,-4.63,-4.165,2.475,2.501,3.317,1.71,-3.37,3.165,0.101,0.2,-4.63,-4.165,2.475,2.501,3.317,1.71,-3.37,3.165,0.101,0.2,-4.63,-4.165,2.0,2.0,4.0,D
41,2014-09-20,West Ham,Liverpool,3.394,2.375,5.769,1.0190000000000001,2.716,2.667,2.724,1.783,-0.035,3.538,0.552,0.562,-0.965,-2.538,2.716,2.667,2.724,1.783,-0.035,3.538,0.552,0.562,-0.965,-2.538,2.716,2.667,2.724,1.783,-0.035,3.538,0.552,0.562,-0.965,-2.538,3.0,1.0,4.0,H
43,2014-09-20,Swansea City,Southampton,1.111,2.12,3.231,-1.0090000000000001,2.258,2.748,3.088,1.744,-3.319,4.016,0.886,0.728,6.319,0.984,2.258,2.748,3.088,1.744,-3.319,4.016,0.886,0.728,6.319,0.984,2.258,2.748,3.088,1.744,-3.319,4.016,0.886,0.728,6.319,0.984,0.0,1.0,1.0,A
47,2014-09-21,Everton,Crystal Palace,3.592,1.695,5.287,1.897,2.384,2.118,2.236,3.105,0.591,-3.948,0.944,0.59,-1.591,0.948,2.384,2.118,2.236,3.105,0.591,-3.948,0.944,0.59,-1.591,0.948,2.384,2.118,2.236,3.105,0.591,-3.948,0.944,0.59,-1.591,0.948,2.0,3.0,5.0,A
48,2014-09-21,Leicester,Manchester United,2.937,2.84,5.776999999999999,0.09699999999999998,1.703,2.61,4.012,1.669,-9.236,3.761,0.587,0.575,8.236,-0.761,1.703,2.61,4.012,1.669,-9.236,3.761,0.587,0.575,8.236,-0.761,1.703,2.61,4.012,1.669,-9.236,3.761,0.587,0.575,8.236,-0.761,5.0,3.0,8.0,H
49,2014-09-21,Manchester City,Chelsea,3.267,1.11,4.377,2.157,2.681,4.058,1.956,2.226,2.903,7.326,0.653,0.924,0.097,1.674,2.681,4.058,1.956,2.226,2.903,7.326,0.653,0.924,0.097,1.674,2.681,4.058,1.956,2.226,2.903,7.326,0.653,0.924,0.097,1.674,1.0,1.0,2.0,D
50,2014-09-21,Tottenham,West Bromwich Albion,1.359,2.125,3.484,-0.766,2.448,2.01,2.312,2.062,0.546,-0.209,0.715,0.249,1.454,-4.791,2.448,2.01,2.312,2.062,0.546,-0.209,0.715,0.249,1.454,-4.791,2.448,2.01,2.312,2.062,0.546,-0.209,0.715,0.249,1.454,-4.791,0.0,1.0,1.0,A
56,2014-09-27,Crystal Palace,Leicester,3.443,1.13,4.573,2.313,2.033,1.95,3.202,3.777,-5.845,-9.139,0.787,0.923,3.845,10.139,2.033,1.95,3.202,3.777,-5.845,-9.139,0.787,0.923,3.845,10.139,2.033,1.95,3.202,3.777,-5.845,-9.139,0.787,0.923,3.845,10.139,2.0,0.0,2.0,H
58,2014-09-27,Hull City,Manchester City,2.426,3.6,6.026,-1.174,2.047,2.799,3.261,1.787,-6.071,5.06,0.684,0.572,6.071,-2.06,2.047,2.799,3.261,1.787,-6.071,5.06,0.684,0.572,6.071,-2.06,2.047,2.799,3.261,1.787,-6.071,5.06,0.684,0.572,6.071,-2.06,2.0,4.0,6.0,A
57,2014-09-27,Arsenal,Tottenham,3.79,1.655,5.445,2.135,2.862,2.23,1.807,2.274,5.274,-0.22,0.699,0.628,-1.274,1.22,2.862,2.23,1.807,2.274,5.274,-0.22,0.699,0.628,-1.274,1.22,2.862,2.23,1.807,2.274,5.274,-0.22,0.699,0.628,-1.274,1.22,1.0,1.0,2.0,D
55,2014-09-27,Chelsea,Aston Villa,4.152,0.99,5.142,3.162,3.468,1.448,2.434,2.028,5.169,-2.897,0.923,0.552,3.831,2.897,3.468,1.448,2.434,2.028,5.169,-2.897,0.923,0.552,3.831,2.897,3.468,1.448,2.434,2.028,5.169,-2.897,0.923,0.552,3.831,2.897,3.0,0.0,3.0,H
52,2014-09-27,Sunderland,Swansea City,2.761,0.955,3.716,1.806,2.063,2.029,2.839,2.894,-3.879,-4.328,0.485,0.789,2.879,6.328,2.063,2.029,2.839,2.894,-3.879,-4.328,0.485,0.789,2.879,6.328,2.063,2.029,2.839,2.894,-3.879,-4.328,0.485,0.789,2.879,6.328,0.0,0.0,0.0,D
53,2014-09-27,Southampton,Queens Park Rangers,4.499,1.545,6.044,2.9539999999999997,2.623,2.761,1.618,2.997,5.025,-1.18,0.686,0.217,0.975,-6.82,2.623,2.761,1.618,2.997,5.025,-1.18,0.686,0.217,0.975,-6.82,2.623,2.761,1.618,2.997,5.025,-1.18,0.686,0.217,0.975,-6.82,2.0,1.0,3.0,H
51,2014-09-27,Manchester United,West Ham,1.876,2.53,4.406,-0.6539999999999999,2.656,2.851,1.923,2.654,3.664,0.984,0.678,0.631,-2.664,0.016,2.656,2.851,1.923,2.654,3.664,0.984,0.678,0.631,-2.664,0.016,2.656,2.851,1.923,2.654,3.664,0.984,0.678,0.631,-2.664,0.016,2.0,1.0,3.0,H
54,2014-09-27,Liverpool,Everton,4.884,2.27,7.154,2.6140000000000003,2.609,2.626,2.105,2.128,2.519,2.488,0.537,0.838,-3.519,-4.488,2.609,2.626,2.105,2.128,2.519,2.488,0.537,0.838,-3.519,-4.488,2.609,2.626,2.105,2.128,2.519,2.488,0.537,0.838,-3.519,-4.488,1.0,1.0,2.0,D
59,2014-09-28,West Bromwich Albion,Burnley,4.037,1.51,5.547,2.527,2.033,2.087,1.922,2.163,0.557,-0.381,0.295,0.096,-4.557,-2.619,2.033,2.087,1.922,2.163,0.557,-0.381,0.295,0.096,-4.557,-2.619,2.033,2.087,1.922,2.163,0.557,-0.381,0.295,0.096,-4.557,-2.619,4.0,0.0,4.0,H
60,2014-09-29,Stoke City,Newcastle,2.123,2.17,4.293,-0.04699999999999971,2.344,2.717,2.149,2.272,0.975,2.225,0.341,0.368,-1.975,-8.225,2.344,2.717,2.149,2.272,0.975,2.225,0.341,0.368,-1.975,-8.225,2.344,2.717,2.149,2.272,0.975,2.225,0.341,0.368,-1.975,-8.225,1.0,0.0,1.0,H
61,2014-10-04,Aston Villa,Manchester City,0.902,4.485,5.3870000000000005,-3.583,1.362,3.018,2.482,1.985,-5.598,5.165,0.44,0.663,1.598,-2.165,1.372,2.932,2.382,1.893,-6.059,6.234,0.486,0.682,3.059,-1.234,1.372,2.932,2.382,1.893,-6.059,6.234,0.486,0.682,3.059,-1.234,0.0,2.0,2.0,A
62,2014-10-04,Hull City,Crystal Palace,2.365,1.785,4.15,0.5800000000000003,2.073,2.533,3.211,2.761,-5.69,-1.139,0.772,0.711,2.69,2.139,2.11,2.268,3.318,2.857,-7.245,-3.532,0.711,0.735,5.245,3.532,2.11,2.268,3.318,2.857,-7.245,-3.532,0.711,0.735,5.245,3.532,2.0,0.0,2.0,H
63,2014-10-04,Leicester,Burnley,3.448,1.985,5.433,1.4629999999999999,1.765,2.063,4.032,2.597,-11.334,-2.671,0.793,0.0,10.334,-2.329,1.813,1.991,3.722,2.475,-11.452,-2.908,0.827,0.084,10.452,-4.092,1.813,1.991,3.722,2.475,-11.452,-2.908,0.827,0.084,10.452,-4.092,2.0,2.0,4.0,D
64,2014-10-04,Liverpool,West Bromwich Albion,3.977,1.855,5.832,2.122,3.064,2.332,2.013,1.975,5.256,1.788,0.392,0.429,-7.256,-1.788,2.988,2.367,2.132,1.853,5.133,3.084,0.446,0.493,-6.133,-3.084,2.988,2.367,2.132,1.853,5.133,3.084,0.446,0.493,-6.133,-3.084,2.0,1.0,3.0,H
65,2014-10-04,Sunderland,Stoke City,1.876,2.34,4.215999999999999,-0.46399999999999997,2.366,2.392,2.522,2.299,-0.777,0.467,0.254,0.418,-0.223,0.533,2.179,2.307,2.525,2.152,-2.073,0.928,0.382,0.361,1.073,-0.928,2.179,2.307,2.525,2.152,-2.073,0.928,0.382,0.361,1.073,-0.928,3.0,1.0,4.0,H
66,2014-10-04,Swansea City,Newcastle,2.536,1.815,4.351,0.7210000000000001,1.944,2.864,2.866,2.196,-4.61,3.341,0.617,0.349,5.61,-8.341,1.85,2.626,2.872,2.247,-6.134,2.272,0.721,0.317,8.134,-9.272,1.85,2.626,2.872,2.247,-6.134,2.272,0.721,0.317,8.134,-9.272,2.0,2.0,4.0,D
70,2014-10-05,Manchester United,Everton,3.042,2.53,5.571999999999999,0.512,2.45,2.646,2.153,2.695,1.486,-0.244,0.816,0.756,1.514,-1.756,2.526,2.567,2.024,2.587,3.01,-0.126,0.726,0.779,-1.01,-1.874,2.526,2.567,2.024,2.587,3.01,-0.126,0.726,0.779,-1.01,-1.874,2.0,1.0,3.0,H
69,2014-10-05,Chelsea,Arsenal,1.353,1.07,2.423,0.2829999999999999,3.926,2.952,2.307,1.949,8.094,5.016,0.815,0.61,1.906,-2.016,3.582,3.017,2.194,1.782,8.331,7.409,0.884,0.608,3.669,-3.409,3.582,3.017,2.194,1.782,8.331,7.409,0.884,0.608,3.669,-3.409,2.0,0.0,2.0,H
67,2014-10-05,West Ham,Queens Park Rangers,2.206,1.835,4.041,0.371,2.706,2.3,2.619,3.438,0.437,-5.689,0.739,0.348,0.563,-2.311,2.798,2.558,2.525,3.247,1.638,-4.134,0.596,0.261,-1.638,-4.866,2.798,2.558,2.525,3.247,1.638,-4.134,0.596,0.261,-1.638,-4.866,2.0,0.0,2.0,H
68,2014-10-05,Tottenham,Southampton,2.343,1.535,3.878,0.808,2.15,2.977,2.381,1.405,-1.154,7.856,0.651,0.672,1.154,0.144,2.134,2.935,2.527,1.606,-2.355,7.979,0.625,0.625,3.355,-0.979,2.134,2.935,2.527,1.606,-2.355,7.979,0.625,0.625,3.355,-0.979,1.0,0.0,1.0,H
71,2014-10-18,Arsenal,Hull City,5.313,1.28,6.593,4.0329999999999995,2.753,2.221,1.924,3.021,4.148,-4.003,0.508,0.811,-3.148,3.003,2.739,2.147,1.721,3.099,7.126,-6.665,0.574,0.732,-5.126,6.665,2.739,2.147,1.721,3.099,7.126,-6.665,0.574,0.732,-5.126,6.665,2.0,2.0,4.0,D
72,2014-10-18,Burnley,West Ham,2.789,3.765,6.554,-0.976,2.155,2.392,2.81,2.548,-3.273,-0.778,0.186,0.752,-0.727,1.778,1.99,2.713,2.614,2.426,-4.372,2.009,0.215,0.632,-2.628,-0.009,1.99,2.713,2.614,2.426,-4.372,2.009,0.215,0.632,-2.628,-0.009,1.0,3.0,4.0,A
73,2014-10-18,Crystal Palace,Chelsea,1.854,2.57,4.4239999999999995,-0.7159999999999997,2.452,3.057,2.479,2.176,-0.133,4.404,0.652,1.047,1.133,5.596,2.199,3.264,2.787,2.033,-4.112,8.614,0.65,0.919,2.112,5.386,2.199,3.264,2.787,2.033,-4.112,8.614,0.65,0.919,2.112,5.386,1.0,2.0,3.0,A
