match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
29,2014-08-31,Leicester,Arsenal,8,8,0,0,0,0,0,0.33,0,3.0,8,6,-2,4,4,0,6,1,0,0.071,1,0,0,0,0,1,0
30,2014-08-31,Tottenham,Liverpool,7,6,1,0,0,0,0,0.33,0,3.0,12,2,-10,3,6,-3,6,1,0,0.071,1,0,0,0,0,1,0
36,2014-09-13,Crystal Palace,Burnley,14,14,0,0,0,0,0,0.33,0,3.0,11,12,1,4,4,0,5,1,0,0.079,1,0,0,0,0,0,1
38,2014-09-13,Arsenal,Manchester City,13,14,-1,0,0,0,0,0.33,0,3.0,4,14,10,5,3,2,5,1,0,0.079,1,0,0,0,0,0,1
37,2014-09-13,Chelsea,Swansea City,14,14,0,0,0,0,0,0.33,0,3.0,13,1,-12,3,6,-3,5,1,0,0.079,1,0,0,0,0,0,1
35,2014-09-13,Liverpool,Aston Villa,13,13,0,0,0,0,0,0.33,0,3.0,2,8,6,6,4,2,5,1,0,0.079,1,0,0,0,0,0,1
34,2014-09-13,Southampton,Newcastle,14,14,0,0,0,0,0,0.33,0,3.0,9,17,8,4,2,2,5,1,0,0.079,1,0,0,0,0,0,1
33,2014-09-13,Sunderland,Tottenham,14,13,1,0,0,0,0,0.33,0,3.0,5,15,10,5,3,2,5,1,0,0.079,1,0,0,0,0,0,1
32,2014-09-13,West Bromwich Albion,Everton,14,14,0,0,0,0,0,0.33,0,3.0,7,18,11,5,2,3,5,1,0,0.079,1,0,0,0,0,0,1
31,2014-09-13,Stoke City,Leicester,14,13,1,0,0,0,0,0.33,0,3.0,19,6,-13,1,5,-4,5,1,0,0.079,1,0,0,0,0,0,1
39,2014-09-14,Manchester United,Queens Park Rangers,15,15,0,0,0,0,0,0.33,0,3.0,18,7,-11,2,6,-4,6,1,0,0.1,1,0,0,0,0,0,1
40,2014-09-15,Hull City,West Ham,15,16,-1,0,0,0,0,0.33,0,3.0,17,20,3,4,0,4,0,0,0,0.102,1,0,0,0,0,0,1
46,2014-09-20,Newcastle,Hull City,7,5,2,0,0,0,0,0.33,0,3.0,14,9,-5,5,5,0,5,1,0,0.105,1,0,0,0,0,0,1
44,2014-09-20,Burnley,Sunderland,7,7,0,0,0,0,0,0.33,0,3.0,12,7,-5,5,6,-1,5,1,0,0.105,1,0,0,0,0,0,1
45,2014-09-20,Aston Villa,Arsenal,7,7,0,0,0,0,0,0.33,0,3.0,16,5,-11,4,6,-2,5,1,0,0.105,1,0,0,0,0,0,1
42,2014-09-20,Queens Park Rangers,Stoke City,6,7,-1,0,0,0,0,0.33,0,3.0,2,20,18,9,1,8,5,1,0,0.105,1,0,0,0,0,0,1
41,2014-09-20,West Ham,Liverpool,5,7,-2,0,0,0,0,0.33,0,3.0,19,6,-13,1,6,-5,5,1,0,0.105,1,0,0,0,0,0,1
43,2014-09-20,Swansea City,Southampton,7,7,0,0,0,0,0,0.33,0,3.0,1,3,2,9,7,2,5,1,0,0.105,1,0,0,0,0,0,1
47,2014-09-21,Everton,Crystal Palace,8,8,0,0,0,0,0,0.33,0,3.0,19,13,-6,2,5,-3,6,1,0,0.121,1,0,0,0,0,0,1
48,2014-09-21,Leicester,Manchester United,8,7,1,0,0,0,0,0.33,0,3.0,12,11,-1,5,5,0,6,1,0,0.121,1,0,0,0,0,0,1
49,2014-09-21,Manchester City,Chelsea,8,8,0,0,0,0,0,0.33,0,3.0,15,6,-9,4,6,-2,6,1,0,0.121,1,0,0,0,0,0,1
50,2014-09-21,Tottenham,West Bromwich Albion,8,8,0,0,0,0,0,0.33,0,3.0,16,14,-2,4,5,-1,6,1,0,0.121,1,0,0,0,0,0,1
56,2014-09-27,Crystal Palace,Leicester,6,6,0,0,0,0,0,0.33,0,3.0,14,4,-10,5,8,-3,5,1,0,0.131,1,0,0,0,0,0,1
58,2014-09-27,Hull City,Manchester City,7,6,1,0,0,0,0,0.33,0,3.0,10,13,3,6,5,1,5,1,0,0.131,1,0,0,0,0,0,1
57,2014-09-27,Arsenal,Tottenham,7,6,1,0,0,0,0,0.33,0,3.0,9,17,8,6,4,2,5,1,0,0.131,1,0,0,0,0,0,1
55,2014-09-27,Chelsea,Aston Villa,6,7,-1,0,0,0,0,0.33,0,3.0,6,18,12,7,4,3,5,1,0,0.131,1,0,0,0,0,0,1
52,2014-09-27,Sunderland,Swansea City,7,7,0,0,0,0,0,0.33,0,3.0,8,2,-6,7,9,-2,5,1,0,0.131,1,0,0,0,0,0,1
53,2014-09-27,Southampton,Queens Park Rangers,7,7,0,0,0,0,0,0.33,0,3.0,7,1,-6,7,10,-3,5,1,0,0.131,1,0,0,0,0,0,1
51,2014-09-27,Manchester United,West Ham,6,7,-1,0,0,0,0,0.33,0,3.0,5,16,11,8,4,4,5,1,0,0.131,1,0,0,0,0,0,1
54,2014-09-27,Liverpool,Everton,7,6,1,0,0,0,0,0.33,0,3.0,3,20,17,9,2,7,5,1,0,0.131,1,0,0,0,0,0,1
59,2014-09-28,West Bromwich Albion,Burnley,7,8,-1,0,0,0,0,0.33,0,3.0,18,14,-4,5,6,-1,6,1,0,0.152,1,0,0,0,0,0,1
60,2014-09-29,Stoke City,Newcastle,9,9,0,0,0,0,0,0.33,0,3.0,20,16,-4,2,6,-4,0,0,0,0.155,1,0,0,0,0,0,1
61,2014-10-04,Aston Villa,Manchester City,7,7,0,0,0,0,0,0.33,0,3.0,15,17,2,7,5,2,5,1,0,0.157,1,0,0,0,0,0,1
62,2014-10-04,Hull City,Crystal Palace,7,7,0,0,0,0,0,0.33,0,3.0,16,10,-6,6,8,-2,5,1,0,0.157,1,0,0,0,0,0,1
63,2014-10-04,Leicester,Burnley,7,6,1,0,0,0,0,0.33,0,3.0,3,9,6,11,9,2,5,1,0,0.157,1,0,0,0,0,0,1
64,2014-10-04,Liverpool,West Bromwich Albion,7,6,1,0,0,0,0,0.33,0,3.0,7,11,4,10,8,2,5,1,0,0.157,1,0,0,0,0,0,1
65,2014-10-04,Sunderland,Stoke City,7,5,2,0,0,0,0,0.33,0,3.0,12,19,7,8,5,3,5,1,0,0.157,1,0,0,0,0,0,1
66,2014-10-04,Swansea City,Newcastle,7,5,2,0,0,0,0,0.33,0,3.0,6,8,2,10,9,1,5,1,0,0.157,1,0,0,0,0,0,1
70,2014-10-05,Manchester United,Everton,8,8,0,0,0,0,0,0.33,0,3.0,4,20,16,11,3,8,6,1,0,0.173,1,0,0,0,0,0,1
69,2014-10-05,Chelsea,Arsenal,8,8,0,0,0,0,0,0.33,0,3.0,9,15,6,10,7,3,6,1,0,0.173,1,0,0,0,0,0,1
67,2014-10-05,West Ham,Queens Park Rangers,8,8,0,0,0,0,0,0.33,0,3.0,16,2,-14,7,13,-6,6,1,0,0.173,1,0,0,0,0,0,1
68,2014-10-05,Tottenham,Southampton,8,8,0,0,0,0,0,0.33,0,3.0,19,10,-9,5,10,-5,6,1,0,0.173,1,0,0,0,0,0,1
71,2014-10-18,Arsenal,Hull City,13,14,-1,0,0,0,0,0.33,0,3.0,12,15,3,10,9,1,5,1,0,0.184,1,0,0,0,0,0,1
72,2014-10-18,Burnley,West Ham,14,13,1,0,0,0,0,0.33,0,3.0,14,11,-3,10,10,0,5,1,0,0.184,1,0,0,0,0,0,1
73,2014-10-18,Crystal Palace,Chelsea,14,13,1,0,0,0,0,0.33,0,3.0,10,3,-7,11,13,-2,5,1,0,0.184,1,0,0,0,0,0,1
74,2014-10-18,Everton,Aston Villa,13,14,-1,0,0,0,0,0.33,0,3.0,19,18,-1,6,7,-1,5,1,0,0.184,1,0,0,0,0,0,1
75,2014-10-18,Manchester City,Tottenham,14,13,1,0,0,0,0,0.33,0,3.0,20,16,-4,5,8,-3,5,1,0,0.184,1,0,0,0,0,0,1
76,2014-10-18,Newcastle,Leicester,14,14,0,0,0,0,0,0.33,0,3.0,13,6,-7,10,12,-2,5,1,0,0.184,1,0,0,0,0,0,1
77,2014-10-18,Southampton,Sunderland,13,14,-1,0,0,0,0,0.33,0,3.0,4,8,4,13,11,2,5,1,0,0.184,1,0,0,0,0,0,1
78,2014-10-19,Queens Park Rangers,Liverpool,14,15,-1,0,0,0,0,0.33,0,3.0,2,7,5,16,13,3,6,1,0,0.202,1,0,0,0,0,0,1
79,2014-10-19,Stoke City,Swansea City,15,15,0,0,0,0,0,0.33,0,3.0,20,10,-10,8,11,-3,6,1,0,0.202,1,0,0,0,0,0,1
80,2014-10-20,West Bromwich Albion,Manchester United,16,15,1,0,0,0,0,0.33,0,3.0,13,4,-9,11,14,-3,0,0,0,0.207,1,0,0,0,0,0,1
86,2014-10-25,Sunderland,Arsenal,7,7,0,0,0,0,0,0.33,0,3.0,6,11,5,14,11,3,5,1,0,0.21,1,0,0,0,0,0,1
85,2014-10-25,Liverpool,Hull City,6,7,-1,0,0,0,0,0.33,0,3.0,8,16,8,13,10,3,5,1,0,0.21,1,0,0,0,0,0,1
84,2014-10-25,Southampton,Stoke City,7,6,1,0,0,0,0,0.33,0,3.0,1,13,12,16,11,5,5,1,0,0.21,1,0,0,0,0,0,1
82,2014-10-25,West Bromwich Albion,Crystal Palace,5,7,-2,0,0,0,0,0.33,0,3.0,10,14,4,12,11,1,5,1,0,0.21,1,0,0,0,0,0,1
81,2014-10-25,West Ham,Manchester City,7,7,0,0,0,0,0,0.33,0,3.0,15,20,5,10,8,2,5,1,0,0.21,1,0,0,0,0,0,1
83,2014-10-25,Swansea City,Leicester,6,7,-1,0,0,0,0,0.33,0,3.0,5,4,-1,14,15,-1,5,1,0,0.21,1,0,0,0,0,0,1
87,2014-10-26,Burnley,Everton,8,8,0,0,0,0,0,0.33,0,3.0,19,20,1,10,9,1,6,1,0,0.226,1,0,0,0,0,0,1
88,2014-10-26,Manchester United,Chelsea,6,8,-2,0,0,0,0,0.33,0,3.0,5,9,4,15,13,2,6,1,0,0.226,1,0,0,0,0,0,1
89,2014-10-26,Tottenham,Newcastle,8,8,0,0,0,0,0,0.33,0,3.0,17,12,-5,11,13,-2,6,1,0,0.226,1,0,0,0,0,0,1
90,2014-10-27,Queens Park Rangers,Aston Villa,8,9,-1,0,0,0,0,0.33,0,3.0,5,18,13,16,10,6,0,0,0,0.234,1,0,0,0,0,0,1
91,2014-11-01,Arsenal,Burnley,7,6,1,0,0,0,0,0.33,0,3.0,16,19,3,11,10,1,5,1,0,0.236,1,0,0,0,0,0,1
92,2014-11-01,Chelsea,Queens Park Rangers,6,5,1,0,0,0,0,0.33,0,3.0,6,2,-4,14,19,-5,5,1,0,0.236,1,0,0,0,0,0,1
93,2014-11-01,Everton,Swansea City,6,7,-1,0,0,0,0,0.33,0,3.0,20,4,-16,9,17,-8,5,1,0,0.236,1,0,0,0,0,0,1
94,2014-11-01,Hull City,Southampton,7,7,0,0,0,0,0,0.33,0,3.0,17,1,-16,11,19,-8,5,1,0,0.236,1,0,0,0,0,0,1
95,2014-11-01,Leicester,West Bromwich Albion,7,7,0,0,0,0,0,0.33,0,3.0,3,11,8,18,13,5,5,1,0,0.236,1,0,0,0,0,0,1
96,2014-11-01,Newcastle,Liverpool,6,7,-1,0,0,0,0,0.33,0,3.0,12,7,-5,13,14,-1,5,1,0,0.236,1,0,0,0,0,0,1
97,2014-11-01,Stoke City,West Ham,7,7,0,0,0,0,0,0.33,0,3.0,8,10,2,14,13,1,5,1,0,0.236,1,0,0,0,0,0,1
98,2014-11-02,Aston Villa,Tottenham,6,7,-1,0,0,0,0,0.33,0,3.0,14,19,5,13,11,2,6,1,0,0.255,0,1,0,0,0,0,1
99,2014-11-02,Manchester City,Manchester United,8,7,1,0,0,0,0,0.33,0,3.0,17,7,-10,11,16,-5,6,1,0,0.255,0,1,0,0,0,0,1
100,2014-11-03,Crystal Palace,Sunderland,9,9,0,0,0,0,0,0.33,0,3.0,17,13,-4,12,14,-2,0,0,0,0.26,0,1,0,0,0,0,1
105,2014-11-08,Liverpool,Chelsea,7,7,0,0,0,0,0,0.33,0,3.0,7,6,-1,17,17,0,5,1,0,0.262,0,1,0,0,0,0,1
106,2014-11-08,Manchester United,Crystal Palace,6,5,1,0,0,0,0,0.33,0,3.0,3,17,14,19,12,7,5,1,0,0.262,0,1,0,0,0,0,1
104,2014-11-08,Burnley,Hull City,7,7,0,0,0,0,0,0.33,0,3.0,16,18,2,13,11,2,5,1,0,0.262,0,1,0,0,0,0,1
101,2014-11-08,Southampton,Leicester,7,7,0,0,0,0,0,0.33,0,3.0,2,5,3,19,18,1,5,1,0,0.262,0,1,0,0,0,0,1
102,2014-11-08,West Ham,Aston Villa,7,6,1,0,0,0,0,0.33,0,3.0,12,15,3,14,13,1,5,1,0,0.262,0,1,0,0,0,0,1
103,2014-11-08,Queens Park Rangers,Manchester City,7,6,1,0,0,0,0,0.33,0,3.0,1,10,9,22,14,8,5,1,0,0.262,0,1,0,0,0,0,1
107,2014-11-09,Sunderland,Everton,6,8,-2,0,0,0,0,0.33,0,3.0,16,20,4,14,10,4,6,1,0,0.278,0,1,0,0,0,0,1
108,2014-11-09,Swansea City,Arsenal,8,8,0,0,0,0,0,0.33,0,3.0,5,14,9,18,14,4,6,1,0,0.278,0,1,0,0,0,0,1
109,2014-11-09,Tottenham,Stoke City,7,8,-1,0,0,0,0,0.33,0,3.0,19,12,-7,11,15,-4,6,1,0,0.278,0,1,0,0,0,0,1
110,2014-11-09,West Bromwich Albion,Newcastle,8,8,0,0,0,0,0,0.33,0,3.0,18,8,-10,13,16,-3,6,1,0,0.278,0,1,0,0,0,0,1
116,2014-11-22,Arsenal,Manchester United,13,14,-1,0,0,0,0,0.33,0,3.0,7,3,-4,17,22,-5,5,1,0,0.289,0,1,0,0,0,0,1
115,2014-11-22,Chelsea,West Bromwich Albion,14,13,1,0,0,0,0,0.33,0,3.0,6,18,12,17,13,4,5,1,0,0.289,0,1,0,0,0,0,1
114,2014-11-22,Stoke City,Burnley,13,14,-1,0,0,0,0,0.33,0,3.0,13,10,-3,15,16,-1,5,1,0,0.289,0,1,0,0,0,0,1
117,2014-11-22,Everton,West Ham,13,14,-1,0,0,0,0,0.33,0,3.0,19,12,-7,11,15,-4,5,1,0,0.289,0,1,0,0,0,0,1
112,2014-11-22,Manchester City,Swansea City,14,13,1,0,0,0,0,0.33,0,3.0,11,4,-7,15,21,-6,5,1,0,0.289,0,1,0,0,0,0,1
111,2014-11-22,Newcastle,Queens Park Rangers,13,14,-1,0,0,0,0,0.33,0,3.0,9,1,-8,16,23,-7,5,1,0,0.289,0,1,0,0,0,0,1
113,2014-11-22,Leicester,Sunderland,14,13,1,0,0,0,0,0.33,0,3.0,5,15,10,21,15,6,5,1,0,0.289,0,1,0,0,0,0,1
118,2014-11-23,Crystal Palace,Liverpool,15,15,0,0,0,0,0,0.33,0,3.0,16,11,-5,15,17,-2,6,1,0,0.307,0,1,0,0,0,0,1
119,2014-11-23,Hull City,Tottenham,15,14,1,0,0,0,0,0.33,0,3.0,18,20,2,14,11,3,6,1,0,0.307,0,1,0,0,0,0,1
120,2014-11-24,Aston Villa,Southampton,16,16,0,0,0,0,0,0.33,0,3.0,19,3,-16,14,22,-8,0,0,0,0.312,0,1,0,0,0,0,1
121,2014-11-29,Burnley,Aston Villa,7,5,2,0,0,0,0,0.33,0,3.0,15,17,2,16,15,1,5,1,0,0.315,0,1,0,0,0,0,1
122,2014-11-29,Liverpool,Stoke City,6,7,-1,0,0,0,0,0.33,0,3.0,7,16,9,20,15,5,5,1,0,0.315,0,1,0,0,0,0,1
123,2014-11-29,Manchester United,Hull City,7,6,1,0,0,0,0,0.33,0,3.0,4,19,15,22,14,8,5,1,0,0.315,0,1,0,0,0,0,1
124,2014-11-29,Queens Park Rangers,Leicester,7,7,0,0,0,0,0,0.33,0,3.0,1,5,4,26,22,4,5,1,0,0.315,0,1,0,0,0,0,1
125,2014-11-29,Sunderland,Chelsea,7,7,0,0,0,0,0,0.33,0,3.0,14,6,-8,16,20,-4,5,1,0,0.315,0,1,0,0,0,0,1
126,2014-11-29,Swansea City,Crystal Palace,7,6,1,0,0,0,0,0.33,0,3.0,2,11,9,24,18,6,5,1,0,0.315,0,1,0,0,0,0,1
127,2014-11-29,West Bromwich Albion,Arsenal,7,7,0,0,0,0,0,0.33,0,3.0,13,12,-1,16,17,-1,5,1,0,0.315,0,1,0,0,0,0,1
128,2014-11-29,West Ham,Newcastle,7,7,0,0,0,0,0,0.33,0,3.0,10,8,-2,18,19,-1,5,1,0,0.315,0,1,0,0,0,0,1
129,2014-11-30,Southampton,Manchester City,6,8,-2,0,0,0,0,0.33,0,3.0,5,11,6,23,18,5,6,1,0,0.336,0,1,0,0,0,0,1
130,2014-11-30,Tottenham,Everton,7,8,-1,0,0,0,0,0.33,0,3.0,20,19,-1,11,14,-3,6,1,0,0.336,0,1,0,0,0,0,1
135,2014-12-02,Leicester,Liverpool,3,3,0,0,0,0,0,0.33,0,3.0,4,6,2,25,23,2,1,0,1,0.341,0,1,0,1,0,0,0
136,2014-12-02,Burnley,Newcastle,3,3,0,0,0,0,0,0.33,0,3.0,17,7,-10,17,22,-5,1,0,1,0.341,0,1,0,1,0,0,0
134,2014-12-02,Crystal Palace,Aston Villa,3,3,0,0,0,0,0,0.33,0,3.0,10,19,9,19,16,3,1,0,1,0.341,0,1,0,1,0,0,0
132,2014-12-02,West Bromwich Albion,West Ham,3,3,0,0,0,0,0,0.33,0,3.0,18,9,-9,16,21,-5,1,0,1,0.341,0,1,0,1,0,0,0
133,2014-12-02,Manchester United,Stoke City,3,3,0,0,0,0,0,0.33,0,3.0,2,12,10,25,18,7,1,0,1,0.341,0,1,0,1,0,0,0
131,2014-12-02,Swansea City,Queens Park Rangers,3,3,0,0,0,0,0,0.33,0,3.0,3,1,-2,25,29,-4,1,0,1,0.341,0,1,0,1,0,0,0
137,2014-12-03,Arsenal,Southampton,4,3,1,0,0,0,0,0.33,0,3.0,14,5,-9,17,23,-6,2,0,1,0.357,0,1,0,1,0,0,0
138,2014-12-03,Chelsea,Tottenham,4,3,1,0,0,0,0,0.33,0,3.0,8,20,12,21,14,7,2,0,1,0.357,0,1,0,1,0,0,0
139,2014-12-03,Everton,Hull City,3,4,-1,0,0,0,0,0.33,0,3.0,15,16,1,17,17,0,2,0,1,0.357,0,1,0,1,0,0,0
140,2014-12-03,Sunderland,Manchester City,4,3,1,0,0,0,0,0.33,0,3.0,17,12,-5,17,18,-1,2,0,1,0.357,0,1,0,1,0,0,0
141,2014-12-06,Hull City,West Bromwich Albion,3,4,-1,0,0,0,0,0.33,0,3.0,15,19,4,18,16,2,5,1,0,0.367,0,1,0,1,0,0,0
142,2014-12-06,Liverpool,Sunderland,4,3,1,0,0,0,0,0.33,0,3.0,7,18,11,23,17,6,5,1,0,0.367,0,1,0,1,0,0,0
143,2014-12-06,Manchester City,Everton,3,3,0,0,0,0,0,0.33,0,3.0,13,14,1,18,18,0,5,1,0,0.367,0,1,0,1,0,0,0
144,2014-12-06,Newcastle,Chelsea,4,3,1,0,0,0,0,0.33,0,3.0,8,6,-2,23,24,-1,5,1,0,0.367,0,1,0,1,0,0,0
145,2014-12-06,Queens Park Rangers,Burnley,4,4,0,0,0,0,0,0.33,0,3.0,1,16,15,32,18,14,5,1,0,0.367,0,1,0,1,0,0,0
146,2014-12-06,Stoke City,Arsenal,4,3,1,0,0,0,0,0.33,0,3.0,10,11,1,21,20,1,5,1,0,0.367,0,1,0,1,0,0,0
147,2014-12-06,Tottenham,Crystal Palace,3,4,-1,0,0,0,0,0.33,0,3.0,17,12,-5,17,19,-2,5,1,0,0.367,0,1,0,1,0,0,0
149,2014-12-07,Aston Villa,Leicester,5,5,0,0,0,0,0,0.33,0,3.0,20,7,-13,16,25,-9,6,1,0,0.386,0,1,0,1,0,0,0
148,2014-12-07,West Ham,Swansea City,5,5,0,0,0,0,0,0.33,0,3.0,12,3,-9,21,28,-7,6,1,0,0.386,0,1,0,1,0,0,0
150,2014-12-08,Southampton,Manchester United,5,6,-1,0,0,0,0,0.33,0,3.0,6,3,-3,26,28,-2,0,0,0,0.391,0,1,0,1,0,0,0
151,2014-12-13,Arsenal,Newcastle,7,7,0,0,0,0,0,0.33,0,3.0,11,7,-4,23,26,-3,5,1,0,0.394,0,1,0,1,0,0,0
152,2014-12-13,Burnley,Southampton,7,5,2,0,0,0,0,0.33,0,3.0,14,6,-8,21,26,-5,5,1,0,0.394,0,1,0,1,0,0,0
153,2014-12-13,Chelsea,Hull City,7,7,0,0,0,0,0,0.33,0,3.0,5,16,11,27,19,8,5,1,0,0.394,0,1,0,1,0,0,0
154,2014-12-13,Crystal Palace,Stoke City,7,7,0,0,0,0,0,0.33,0,3.0,15,10,-5,20,24,-4,5,1,0,0.394,0,1,0,1,0,0,0
155,2014-12-13,Leicester,Manchester City,6,7,-1,0,0,0,0,0.33,0,3.0,4,12,8,28,21,7,5,1,0,0.394,0,1,0,1,0,0,0
156,2014-12-13,Sunderland,West Ham,7,6,1,0,0,0,0,0.33,0,3.0,19,8,-11,18,24,-6,5,1,0,0.394,0,1,0,1,0,0,0
157,2014-12-13,West Bromwich Albion,Aston Villa,7,6,1,0,0,0,0,0.33,0,3.0,20,17,-3,17,19,-2,5,1,0,0.394,0,1,0,1,0,0,0
158,2014-12-14,Manchester United,Liverpool,6,8,-2,0,0,0,0,0.33,0,3.0,6,11,5,28,24,4,6,1,0,0.412,0,1,0,1,0,0,0
159,2014-12-14,Swansea City,Tottenham,7,8,-1,0,0,0,0,0.33,0,3.0,2,20,18,31,18,13,6,1,0,0.412,0,1,0,1,0,0,0
160,2014-12-15,Everton,Queens Park Rangers,9,9,0,0,0,0,0,0.33,0,3.0,16,1,-15,21,35,-14,0,0,0,0.417,0,1,0,1,0,0,0
165,2014-12-20,Hull City,Swansea City,7,6,1,0,0,0,0,0.33,0,3.0,14,3,-11,22,31,-9,5,1,0,0.42,0,1,0,1,0,0,0
167,2014-12-20,Manchester City,Crystal Palace,7,7,0,0,0,0,0,0.33,0,3.0,16,17,1,21,21,0,5,1,0,0.42,0,1,0,1,0,0,0
166,2014-12-20,Aston Villa,Manchester United,7,6,1,0,0,0,0,0.33,0,3.0,15,2,-13,22,31,-9,5,1,0,0.42,0,1,0,1,0,0,0
164,2014-12-20,Queens Park Rangers,West Bromwich Albion,5,7,-2,0,0,0,0,0.33,0,3.0,1,18,17,38,20,18,5,1,0,0.42,0,1,0,1,0,0,0
