match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
12,1415,2014-08-23,15:00,Aston Villa,Newcastle,M Dean,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,40.0,25.0,0,0,0.0,0.36363636363636365,0.45,1.55,5.0,19.0,2.5,3.27,2.92,2.5,3.4,3.0,2.56,3.36,3.01,0.38157884220369737,0.2917269435808083,0.32669421421549427,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.3827893175074184,0.29164900381517594,0.3255616786774057,2.1,1.72,0.0,1.78,2.09
13,1415,2014-08-23,15:00,Chelsea,Leicester,L Mason,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.37037037037037035,0.6666666666666666,3.85,1.3,1.0,22.0,1.2,6.79,14.59,1.2,7.5,17.0,1.21,7.28,17.7,0.7942946759235131,0.14037608411019376,0.06532923996629304,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.8099983781928543,0.13462885132051558,0.05537277048663015,1.52,2.46,-2.0,2.06,1.8
14,1415,2014-08-23,15:00,Crystal Palace,West Ham,M Clattenburg,1.0,3.0,A,0.0,2.0,A,0,0,1,4.0,-2.0,1,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.4444444444444444,0.47058823529411764,1.45,2.85,4.0,25.0,2.44,3.18,3.07,2.5,3.3,3.1,2.44,3.25,3.3,0.3903072851282954,0.29948106154498133,0.3102116533267234,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.40158011008349875,0.3014939903396114,0.29692589957689,2.45,1.54,-0.25,2.07,1.81
15,1415,2014-08-23,15:00,Everton,Arsenal,K Friend,2.0,2.0,D,2.0,0.0,H,0,1,0,4.0,0.0,1,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.25,0.23076923076923078,0.9,1.4,5.0,28.0,2.71,3.3,2.65,2.8,3.4,2.7,2.72,3.45,2.76,0.3516355375057802,0.28876736564868616,0.3595970968455337,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.36050156739811906,0.28422152560083597,0.355276907001045,1.83,1.97,0.0,1.93,1.93
16,1415,2014-08-23,15:00,Southampton,West Bromwich Albion,R East,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.25,0.25,0.9,0.9,3.0,29.0,1.86,3.52,4.43,1.85,3.7,4.75,1.86,3.76,4.62,0.5132749188626953,0.2712191332626742,0.21550594787463054,0.5292479108635098,0.2646239554317549,0.20612813370473537,0.5270708174039687,0.26073184052430365,0.21219734207172766,1.89,1.91,-0.5,1.85,2.03
17,1415,2014-08-24,15:00,Tottenham,Queens Park Rangers,A Taylor,4.0,0.0,H,3.0,0.0,H,1,0,0,4.0,4.0,1,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.2777777777777778,0.1111111111111111,2.15,0.7,1.0,18.0,1.46,4.37,7.21,1.45,4.75,8.0,1.49,4.64,7.5,0.650790568941123,0.21742659740367037,0.1317828336552066,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.6579867873227879,0.21129317092908492,0.13072004174812718,1.76,2.03,-1.0,1.81,2.07
18,1415,2014-08-24,15:00,Hull City,Stoke City,J Moss,1.0,1.0,D,1.0,0.0,H,0,1,0,2.0,0.0,0,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0,35.0,30.0,0,0,0.2222222222222222,0.15789473684210525,0.95,1.7,5.0,20.0,2.44,3.16,3.1,2.5,3.25,3.2,2.48,3.18,3.31,0.39073967706937274,0.3017103835598953,0.30754993937073205,0.3920829406220546,0.3016022620169651,0.30631479736098016,0.3953946132752339,0.30835806318320125,0.2962473235415649,2.51,1.5,0.0,1.68,2.22
19,1415,2014-08-24,15:00,Sunderland,Manchester United,M Atkinson,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.2727272727272727,0.3,1.2999999999999998,1.25,2.0,25.0,4.8,3.68,1.76,5.0,4.0,1.75,4.95,3.93,1.79,0.19874312647289868,0.2592301649646504,0.5420267085624509,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.19900873299442415,0.2506598545349617,0.5503314124706142,1.86,1.94,0.75,1.89,1.99
20,1415,2014-08-25,15:00,Manchester City,Liverpool,M Oliver,3.0,1.0,H,1.0,0.0,H,1,0,0,4.0,2.0,1,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.4444444444444444,0.2727272727272727,1.45,1.2999999999999998,2.0,20.0,1.83,3.72,4.26,1.85,4.0,4.33,1.83,4.05,4.43,0.5204232428917657,0.25601465980965893,0.2235620972985754,0.5291700401765936,0.24474114358167462,0.22608881624173174,0.5362090143724279,0.2422870361238378,0.22150394950373437,1.61,2.29,-0.75,2.06,1.83
21,1415,2014-08-30,15:00,Burnley,Manchester United,C Foy,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3333333333333333,0.2857142857142857,1.2,0.85,4.0,24.0,5.97,3.89,1.6,6.0,4.2,1.62,6.11,4.18,1.62,0.15959260807245262,0.24492747305720874,0.5954799188703388,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.16042795951631855,0.23450115613509728,0.6050708843485842,1.91,1.89,1.0,1.79,2.08
22,1415,2014-08-30,15:00,Everton,Chelsea,J Moss,3.0,6.0,A,1.0,2.0,A,0,0,1,9.0,-3.0,1,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.4117647058823529,0.6666666666666666,2.6,2.6,4.0,23.0,3.56,3.31,2.15,3.75,3.3,2.2,3.79,3.33,2.19,0.26800004519076154,0.28824174044686135,0.4437582143623772,0.2603550295857988,0.2958579881656805,0.4437869822485207,0.25848264128874476,0.29418895209740015,0.4473284066138551,2.07,1.75,0.25,2.01,1.86
23,1415,2014-08-30,15:00,Manchester City,Stoke City,L Mason,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.125,0.2857142857142857,1.3,0.85,3.0,19.0,1.19,7.04,15.58,1.18,8.0,18.0,1.2,7.8,17.95,0.8029458056676012,0.13572521431029055,0.06132898002210818,0.8243645523242501,0.12159377146782689,0.05404167620792306,0.8192030893452695,0.12603124451465686,0.05476566614007373,1.54,2.44,-2.0,2.06,1.82
24,1415,2014-08-30,15:00,Newcastle,Crystal Palace,M Jones,3.0,3.0,D,1.0,1.0,D,0,1,0,6.0,0.0,1,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.2222222222222222,0.5833333333333334,1.9,2.35,4.0,31.0,1.72,3.6,5.22,1.75,3.75,5.25,1.74,3.78,5.58,0.553317786728853,0.2643629425482298,0.1823192707229171,0.5555555555555556,0.2592592592592593,0.1851851851851852,0.5642877780988154,0.2597515169026293,0.17596070499855535,2.18,1.67,-0.75,1.93,1.95
25,1415,2014-08-30,15:00,Queens Park Rangers,Sunderland,R Madley,1.0,0.0,H,1.0,0.0,H,1,0,0,1.0,1.0,0,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.2777777777777778,0.375,2.15,2.3,3.0,17.0,2.41,3.17,3.13,2.4,3.25,3.3,2.43,3.23,3.35,0.3952224846744287,0.3004688290427045,0.3043086862828669,0.4055587067498582,0.29948950652297224,0.2949517867271696,0.4036009086195771,0.303637835277267,0.29276125610315595,2.37,1.57,-0.25,2.06,1.82
26,1415,2014-08-30,15:00,Swansea City,West Bromwich Albion,P Tierney,3.0,0.0,H,2.0,0.0,H,1,0,0,3.0,3.0,1,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.5333333333333333,0.125,2.75,1.3,3.0,18.0,1.85,3.51,4.47,1.85,3.6,4.75,1.88,3.66,4.67,0.5152153996197381,0.27155227615285343,0.21323232422740843,0.5253859743451877,0.26999001459405486,0.20462401106075737,0.521857806708475,0.26805810836391614,0.21008408492760883,1.95,1.83,-0.5,1.84,2.04
27,1415,2014-08-30,15:00,West Ham,Southampton,M Dean,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.5,0.4444444444444444,0.7,2.9,3.0,24.0,2.73,3.26,2.65,2.8,3.4,2.7,2.8,3.43,2.69,0.3487222130277355,0.29202811090972947,0.3592496760625351,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.34999070656647463,0.2857066992379384,0.36430259419558697,2.04,1.77,0.0,1.96,1.89
28,1415,2014-08-31,15:00,Aston Villa,Hull City,M Clattenburg,2.0,1.0,H,2.0,0.0,H,1,0,0,3.0,1.0,1,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.36363636363636365,0.3333333333333333,1.55,1.2,5.0,19.0,2.25,3.15,3.47,2.3,3.3,3.5,2.33,3.16,3.63,0.42324446767729573,0.30231747691235406,0.27443805541035027,0.42478852519308563,0.2960647296800294,0.2791467451268848,0.42030668889581013,0.3099096788377334,0.26978363226645663,2.61,1.48,-0.25,1.94,1.93
29,1415,2014-08-31,15:00,Leicester,Arsenal,A Taylor,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.3333333333333333,0.25,1.2,2.6999999999999997,4.0,20.0,4.48,3.6,1.82,4.75,3.75,1.83,4.54,3.8,1.87,0.21249545949872864,0.26443879404286236,0.523065746458409,0.20566419420094403,0.2605079793211958,0.5338278264778602,0.21633107848927483,0.25845870956350203,0.5252102119472233,1.81,1.98,0.75,1.8,2.08
30,1415,2014-08-31,15:00,Tottenham,Liverpool,P Dowd,0.0,3.0,A,0.0,1.0,A,0,0,1,3.0,-3.0,1,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,0.0,40.0,0,0,0.14285714285714285,0.47058823529411764,0.6000000000000001,2.85,4.0,25.0,2.63,3.38,2.68,2.7,3.5,2.7,2.69,3.48,2.77,0.3623910834446836,0.2819788607868396,0.3556300557684767,0.3608247422680412,0.2783505154639175,0.3608247422680412,0.3644171918297602,0.2816903005810502,0.3538925075891895,1.64,2.22,0.0,1.92,1.94
31,1415,2014-09-13,15:00,Stoke City,Leicester,M Oliver,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0,30.0,0.0,0,0,0.16666666666666666,0.125,2.2,0.65,3.0,23.0,2.09,3.24,3.8,2.1,3.4,4.0,2.1,3.35,4.07,0.4555680539932509,0.29386951631046115,0.25056242969628795,0.46671242278654773,0.2882635552505148,0.24502402196293757,0.4666712302979481,0.2925401742166242,0.24078859548542778,2.31,1.6,-0.25,1.78,2.1
32,1415,2014-09-13,15:00,West Bromwich Albion,Everton,A Taylor,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.09090909090909091,0.36363636363636365,0.8,1.55,5.0,20.0,3.45,3.37,2.15,3.5,3.5,2.2,3.57,3.48,2.21,0.2756043287243957,0.2821468647178531,0.44224880655775123,0.27848101265822783,0.27848101265822783,0.4430379746835443,0.27463121471498814,0.28173374613003094,0.44363503915498087,1.88,1.91,0.25,2.02,1.85
33,1415,2014-09-13,15:00,Sunderland,Tottenham,C Pawson,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0,50.0,10.0,0,0,0.16666666666666666,0.4,0.55,2.25,6.0,23.0,3.59,3.37,2.11,3.6,3.5,2.15,3.71,3.5,2.15,0.2654841154574203,0.28281542269796406,0.4517004618446156,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.2641602162427817,0.28000982921734857,0.45582995453986985,1.97,1.82,0.5,1.78,2.1
34,1415,2014-09-13,15:00,Southampton,Newcastle,C Foy,4.0,0.0,H,2.0,0.0,H,1,0,0,4.0,4.0,1,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.7,0.4444444444444444,2.25,1.45,2.0,22.0,1.78,3.6,4.78,1.8,3.75,5.0,1.79,3.78,5.06,0.5356675922351858,0.2648578650496196,0.19947454271519469,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.5472555392785204,0.25915010986998727,0.19359435085149243,2.02,1.78,-0.75,2.01,1.86
35,1415,2014-09-13,15:00,Liverpool,Aston Villa,L Mason,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.05555555555555555,0.2,1.1500000000000001,0.5,3.0,19.0,1.29,5.58,10.79,1.3,6.0,11.0,1.3,5.92,11.85,0.7403360569563051,0.171152959403877,0.08851098363981777,0.7491486946651532,0.1623155505107832,0.08853575482406358,0.7522760661855382,0.1651957577772297,0.08252817603723205,1.53,2.42,-1.5,1.82,2.04
36,1415,2014-09-13,15:00,Crystal Palace,Burnley,M Dean,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.21428571428571427,0.2727272727272727,1.45,1.2999999999999998,5.0,22.0,2.19,3.24,3.5,2.25,3.3,3.6,2.23,3.35,3.66,0.4344727707409025,0.293671409852647,0.27185581940645037,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.4395679249138683,0.2926079022560974,0.26782417283003446,2.29,1.61,-0.25,1.88,1.99
37,1415,2014-09-13,15:00,Chelsea,Swansea City,K Friend,4.0,2.0,H,1.0,1.0,D,1,0,0,6.0,2.0,1,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.3103448275862069,0.18181818181818182,3.6999999999999997,1.05,3.0,23.0,1.3,5.41,10.78,1.3,5.75,12.0,1.32,5.62,12.04,0.7348135492422524,0.17657257190664108,0.08861387885110653,0.7493890849850665,0.1694270974748846,0.08118381754004887,0.7437653886739359,0.17469222652128033,0.08154238480478368,1.73,2.09,-1.5,1.96,1.9
38,1415,2014-09-13,15:00,Arsenal,Manchester City,M Clattenburg,2.0,2.0,D,0.0,1.0,A,0,1,0,4.0,0.0,1,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,30.0,40.0,0,0,0.4,0.5333333333333333,2.25,2.75,7.0,26.0,2.93,3.35,2.43,3.0,3.4,2.5,3.03,3.48,2.48,0.32463440993144815,0.2839339764475054,0.3914316136210465,0.3244274809160305,0.28625954198473286,0.3893129770992367,0.3233667550919473,0.28155208848522995,0.3950811564228227,1.81,1.98,0.0,2.13,1.74
39,1415,2014-09-14,15:00,Manchester United,Queens Park Rangers,P Dowd,4.0,0.0,H,3.0,0.0,H,1,0,0,4.0,4.0,1,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.47368421052631576,0.2222222222222222,3.1999999999999997,0.95,1.0,19.0,1.27,5.72,11.51,1.29,6.25,12.0,1.27,6.33,13.29,0.7505440649891187,0.1666417766671645,0.08281415834371685,0.7610929294466855,0.1570895806377959,0.0818174899155187,0.7714903556483629,0.15478558478253096,0.07372405956910617,1.64,2.23,-1.5,1.8,2.06
40,1415,2014-09-15,15:00,Hull City,West Ham,M Atkinson,2.0,2.0,D,1.0,0.0,H,0,1,0,4.0,0.0,1,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.5454545454545454,0.25,2.05,1.8,4.0,19.0,2.13,3.28,3.63,2.15,3.4,3.75,2.15,3.33,3.91,0.44719377119742193,0.2904032721495453,0.2624029566530327,0.4533736332118411,0.2866921504133701,0.25993421637478886,0.4554734260817245,0.2940744342569693,0.2504521396613063,2.33,1.58,-0.25,1.81,2.07
41,1415,2014-09-20,15:00,West Ham,Liverpool,C Pawson,3.0,1.0,H,2.0,1.0,H,1,0,0,4.0,2.0,1,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.5384615384615384,0.45454545454545453,2.4000000000000004,1.8,5.0,27.0,4.38,3.78,1.8,4.5,3.8,1.85,4.56,3.89,1.84,0.217767023850674,0.2523332181126858,0.5298997580366401,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.21503076331474716,0.25206691020957506,0.5329023264756777,1.62,2.26,0.75,1.85,2.02
42,1415,2014-09-20,15:00,Queens Park Rangers,Stoke City,M Atkinson,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.23809523809523808,0.5,2.3,1.4,6.0,21.0,2.74,3.11,2.76,2.8,3.25,2.8,2.77,3.15,2.91,0.3479734386275003,0.3065746694017205,0.3454518919707793,0.3494623655913978,0.30107526881720426,0.3494623655913978,0.3532002450612075,0.31059196153001417,0.33620779340877827,2.44,1.54,0.0,1.92,1.93
43,1415,2014-09-20,15:00,Swansea City,Southampton,J Moss,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0,25.0,40.0,0,0,0.4,0.36363636363636365,0.75,1.55,5.0,26.0,2.45,3.29,2.97,2.5,3.3,3.1,2.46,3.34,3.18,0.38916613231481223,0.2898045666174134,0.3210293010677744,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3983886213260116,0.2934239546293379,0.30818742404465044,2.02,1.79,0.0,1.73,2.15
